,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,1045.4,458.2,279.5,279.3,10432.0,-7381.7,12703.2,7667.9,28505.6,-9550.4,-6070.4,-2816.6,-3220.9,-6269.2,-3479.7,-3267.8,-443.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,80.0,100.0,90.0,62.5,66.7,66.7,112.5,50.0,82.4,66.7,68.8,62.5,66.7,60.0,62.5,66.7,66.7,60.0,62.5,20.0
% of debt/equity-to-industry,8721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,185.7,323.7,317.4,302.2,0.0,27876.9,0.0,892.9,368.4,466.7,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,-47.8,-47.2,-46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.8
% of gross profit margin-to-industry,0.0,0.0,0.0,185.0,180.1,176.1,171.1,186.1,175.7,160.9,138.0,166.6,173.0,182.5,187.8,190.5,186.4,173.2,162.4,182.7
% of leverage-to-industry,2639.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,150.0,230.6,242.9,220.6,0.0,15939.4,0.0,731.8,329.2,393.7,758.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-205.1,-202.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-209.2,-203.6,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,147.5,74.2,75.4,0.0,-596.9,-658.5,-1465.0,0.0,0.0,-1446.6,-738.7,-612.7,-757.4,425.9,338.5,-588.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,17.7,9.4,4.6,0.7,0.9,0.4,1.4,-20.8,-9.3,-6.9,-6.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,170.9,88.3,40.4,27.3,16.6,5.0,14.4,11.9,10.4,13.8,17.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,45.7,41.6,20.5,12.6,0.0,192.4,0.0,22.1,8.9,14.8,35.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,41.1,41.0,13.1,7.0,4.9,1.4,2.3,1.0,0.9,1.0,1.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,64.4,41.9,22.1,11.9,7.4,2.2,6.2,4.2,3.4,5.3,6.8
% of sales-to-industry,0.0,0.0,0.0,23.2,23.3,23.4,23.2,23.3,19.2,15.1,12.1,10.6,12.2,14.7,16.2,17.3,17.6,17.1,16.3,14.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-65.7,-128.9,-74.6,-101.9,-9.2,-5.3,67.4,54.7,0.0,0.0,0.0,82.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,44.3
Basic EPS (Continuing),-23.60,-4.93,0.38,-5.26,-5.83,-1.10,0.35,-87.10,127.38,-15.39,-7.81,0.80,1.11,-12.01,0.44,0.12,1.15,1.05,-0.25,-0.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
