,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,17.8,0.0,17.9,27.7,36.4,48.3,0.0,0.0,215.8,180.0,130.8,150.0,50.0,56.7,67.0,66.1,94.5,82.2,65.4,51.8,27.2,17.2,-137.5,-188.9,-362.0,-491.0,-247.6,-386.6,-258.5,-192.4,-105.0,0.0,16.4,-38.0,-32.6,-28.9,-37.6,-49.1,-81.6,-217.0,-2454.5,64.7,1700.0,-1400.0,175.6,25.9,60.2,47.2,25.9,12.8,13.0,26.0,243.2,190.3,175.8,193.8,61.8,-49.9,-34.6,-203.5,-201.5,-185.0,-169.6,-3.8,-11.8,-56.4,-61.7,-66.0,-112.2,-98.2
% of PE-to-Industry,0.0,90.8,0.0,61.6,45.3,60.3,57.0,0.0,0.0,43.6,42.8,74.3,31.5,99.5,88.3,73.7,68.7,40.2,37.6,54.1,40.5,62.7,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,309.6,125.9,168.6,236.4,338.1,353.3,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,61.7,0.0,62.8,100.0,137.6,162.9,0.0,0.0,643.3,312.2,231.5,257.4,98.9,95.1,112.0,107.8,162.3,127.3,101.3,72.9,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.7,192.9,367.6,295.1,225.8,145.2,139.4,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,110.5,116.7,129.4,111.8,111.8,70.6,70.6,0.0,0.0,105.6,94.7,146.2,94.4,105.9,93.8,133.3,116.7,116.7,141.7,153.8,125.0,125.0,107.7,216.7,208.3,100.0,116.7,115.4,108.3,82.4,115.4,87.5,87.5,107.7,107.7,107.7,107.7,107.7,107.7,100.0,100.0,100.0,106.7,69.6,88.9,76.0,84.2,94.4,94.7,126.7,120.0,100.0,121.4,114.3,107.1,121.4,114.3,93.8,89.5,80.0,89.5,94.4,88.9,94.4,89.5,100.0,106.3,100.0,106.3,94.1,88.2
% of debt/equity-to-industry,330.3,322.5,331.8,305.7,286.2,190.1,170.5,0.0,0.0,207.1,128.8,167.0,159.3,197.0,183.0,232.6,215.9,226.0,401.4,305.8,264.4,267.4,251.7,348.8,343.5,244.1,342.0,489.7,583.7,1779.0,1593.4,1434.9,1339.3,1218.9,1642.1,1836.2,1706.1,1537.9,2598.9,2989.2,0.0,0.0,1233.0,2073.5,1541.0,940.9,1360.0,1171.0,1706.2,1669.8,1735.6,1462.9,1003.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.1,0.0,0.2,0.3,0.3,0.5,0.0,0.0,1.9,1.7,1.4,1.7,0.5,0.6,0.7,0.7,1.0,0.9,0.7,0.5,0.3,0.2,-0.2,-0.4,-3.6,-2.6,-2.5,-4.0,-2.4,-1.7,-0.9,0.0,0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.8,-2.2,-25.5,0.0,3.3,-4.7,3.2,0.5,1.1,0.9,0.8,0.4,0.5,1.1,8.9,6.6,6.8,7.8,7.0,-0.5,-0.3,-2.0,-1.9,-1.7,-1.5,0.0,-0.2,-1.3,-3.5,-4.3,-1.5,-1.2
% of gross profit margin-to-industry,0.0,72.2,0.0,68.1,70.7,85.9,90.0,0.0,0.0,88.0,84.7,81.9,78.9,84.2,84.3,88.9,92.5,86.3,85.9,83.6,82.9,80.6,78.6,76.8,74.7,72.6,67.9,69.7,73.7,76.8,77.2,78.2,76.5,79.3,86.7,87.4,87.7,82.7,81.3,80.6,82.9,87.9,91.6,90.5,86.5,96.2,91.7,90.1,92.2,92.8,90.8,89.9,92.5,99.6,96.3,89.1,83.5,82.0,49.1,48.6,48.5,49.0,49.0,48.9,49.4,59.1,64.6,70.9,74.9,55.0,53.5
% of leverage-to-industry,165.6,158.1,151.6,146.9,145.2,125.8,115.6,0.0,0.0,125.0,90.9,106.3,109.1,118.8,108.8,121.9,118.8,124.1,163.3,148.4,145.2,145.2,143.8,171.0,174.2,187.5,218.8,248.4,278.1,784.8,630.3,546.9,543.8,509.4,700.0,771.9,674.2,683.3,1138.7,1386.2,0.0,0.0,569.7,1048.6,773.7,462.9,621.2,526.5,703.0,721.4,785.7,641.4,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,27.5,0.0,27.1,41.7,50.0,65.8,0.0,0.0,246.2,194.1,137.5,143.5,40.5,45.2,50.0,51.2,70.0,56.9,43.3,32.9,15.9,7.9,-11.8,-26.2,-273.3,-200.0,-200.0,-316.7,-176.9,-129.6,-65.4,0.0,10.7,-26.7,-24.2,-22.9,-27.5,-38.5,-61.3,-167.6,-1540.0,0.0,200.0,-253.8,168.1,22.4,46.3,34.1,25.3,13.2,12.7,31.7,315.6,239.7,270.3,322.4,300.0,-24.1,-16.7,-109.6,-104.0,-93.9,-84.3,-2.0,-7.1,-55.3,-146.7,-175.0,-78.6,-69.0
% of post-tax profit margin-to-industry,0.0,27.5,0.0,28.1,42.6,52.4,67.6,0.0,0.0,213.3,183.3,132.0,137.5,40.5,45.2,51.3,51.2,68.6,56.9,43.3,32.9,14.5,7.9,-11.8,-23.8,-30.8,-69.6,-96.4,-185.7,-137.0,-119.2,-54.2,3.3,7.4,-27.6,-29.0,-23.7,-29.3,-37.5,-55.9,-190.0,-1925.0,0.0,-280.0,1650.0,-31.1,-154.4,-95.1,-86.4,15.2,13.0,14.1,31.7,330.2,243.5,270.3,331.0,328.6,-30.7,-23.1,-109.5,-104.0,-94.0,-84.5,-2.0,-1.8,-35.9,-93.8,-116.7,-73.2,-69.0
