,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-77.8,0.0,-88.2,-56.3,-46.0,-32.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,76.9,77.8,70.0,66.7,60.0,45.5,120.0
% of debt/equity-to-industry,80.1,68.1,66.4,53.8,56.5,56.6,56.3
% of earnings-to-industry,0.0,-1.0,0.0,-1.2,-1.0,-1.1,-1.6
% of gross profit margin-to-industry,0.0,172.8,0.0,153.7,163.0,172.9,152.8
% of leverage-to-industry,75.9,71.0,71.0,62.5,62.5,64.5,63.3
% of net profit margin-to-industry,0.0,-476.1,0.0,-458.9,-353.8,-333.3,-449.2
% of post-tax profit margin-to-industry,0.0,-572.9,0.0,-597.7,-511.1,-350.9,-487.9
% of pre-tax profit margin-to-industry,0.0,-388.5,0.0,-111.0,-396.3,-425.5,-42.9
% of pric/free cashlow-to-industry,0.0,12.8,-151.5,0.0,-45.8,25.3,0.0
% of price-to-industry,81.0,75.1,67.6,71.1,52.3,39.9,36.4
% of price/book-to-industry,100.0,81.5,72.0,74.5,51.9,40.2,33.6
% of price/cashflow-to-industry,0.0,65.2,0.0,58.7,66.6,26.1,16.4
% of price/sales-to-industry,0.0,259.9,0.0,224.7,162.9,89.0,77.0
% of sales-to-industry,0.0,0.2,0.0,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,-1.2,0.0,0.0,0.0,-0.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-2.5,0.0,0.0,0.0,-2.0,0.0
Basic EPS (Continuing),0.32,0.00,0.29,0.11,0.16,0.02,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,10.1,0.0,11.2,10.6,7.6,11.1
Diluted EPS (Continuing),0.32,0.00,0.29,0.11,0.16,0.00,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.45,0.30,0.60,0.86,1.08,0.22
EPS from Total Operations (YTD),0.00,0.83,0.29,0.39,0.54,0.54,0.15
High PE Ratio,0.0,14.5,0.0,15.8,19.4,18.1,22.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.2,49.5,48.8,43.8,45.4,44.9,43.3
LT-Debt as % of Total Debt,88.5,81.5,81.0,79.9,80.1,80.1,83.7
LT-Debt to Equity Ratio,1.09,0.98,0.95,0.78,0.83,0.81,0.76
Low PE Ratio,0.0,7.8,0.0,8.9,10.3,7.4,9.5
Net Income from Total Operations (YTD),0.0,13.0,4.7,6.6,0.0,13.2,4.0
Normalized Close PE Ratio,0.0,10.1,0.0,11.2,10.6,7.6,11.1
Normalized High PE Ratio,0.0,14.5,0.0,15.8,19.4,18.1,22.4
