,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.21,0.16,0.15,0.20,0.22,0.22,0.22,0.23,0.24,0.26,0.25,0.07,0.28,0.25,0.24,0.19,0.46,0.29,0.26,0.26,2.39,0.21,0.21,0.23,0.44,0.19,0.19,0.26,1.04,0.19,-0.03,0.33,0.65,0.37,0.49,0.39,0.42,0.30,0.27,0.28,0.33,0.28,0.10,0.06,0.38,0.10,0.05,0.11,0.40,0.04,0.20,0.24,0.51,0.09,0.18,0.08,0.78,0.17,-0.28,1.68,-0.10,-0.08,-0.01,0.06,0.19,0.00,-0.15,0.10,1.51,0.30,0.10,0.33,1.29
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,-0.01,0.00,0.22,0.00,0.04,0.33,-0.01,0.00,0.01,0.00,0.16,0.02,0.01,0.01,0.01,0.01,0.30,0.53,2.39,0.00,-0.02,-0.01,0.01,1.18,0.06,0.00,0.03,0.00,0.00,0.04,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.41,0.90,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.05,-0.02,-0.03,0.00,0.00,-0.01,0.00,0.00,-0.03,0.02,-0.01,0.00,0.00,-0.04,0.00,0.00,-0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.21,0.16,0.15,0.20,0.22,0.22,0.21,0.23,0.24,0.26,0.24,0.07,0.28,0.25,0.24,0.19,0.43,0.28,0.26,0.26,2.11,0.21,0.21,0.22,0.46,0.18,0.19,0.26,1.05,0.19,-0.03,0.33,0.65,0.36,0.48,0.38,0.40,0.30,0.27,0.28,0.33,0.27,0.10,0.06,0.37,0.10,0.05,0.12,0.47,0.04,0.20,0.24,0.51,0.11,0.18,0.08,0.78,0.17,-0.28,1.68,-0.10,-0.08,-0.01,0.06,0.19,0.00,-0.15,0.10,1.51,0.30,0.10,0.33,1.29
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,-0.01,0.00,0.22,0.00,0.05,0.29,0.03,0.00,0.01,0.00,0.16,0.02,0.01,0.01,0.01,0.01,0.30,0.52,1.51,0.00,-0.02,-0.01,0.01,1.15,0.06,0.00,0.03,0.00,0.00,0.04,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.41,0.90,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.05,0.11,-0.02,0.00,0.00,0.01,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,-0.04,0.00,0.00,-0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.87,0.40,0.82,1.24,1.66,0.42,0.84,1.26,1.70,0.44,0.88,1.32,1.78,0.46,0.92,1.38,1.87,0.49,0.97,1.41,1.90,0.49,0.98,1.47,1.98,0.51,1.02,1.53,2.06,0.53,1.06,1.59,2.12,0.55,1.10,1.65,2.23,0.59,1.18,1.76,2.39,0.63,1.25,1.88,2.53,0.66,1.31,1.97,2.65,0.68,1.37,2.05,2.82,0.77,1.54,2.31,3.08,0.77,1.39,2.57,3.77,1.20,1.70,2.20,2.70,0.50,1.00,1.50,2.05,0.55,1.10,1.65,2.23
