,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,216.2,204.8,142.4,104.2,76.2,58.8,47.8,51.0,57.7,69.8,100.6,114.0,152.6,221.7,0.0,507.9,444.4,320.0,353.3,202.8,175.0,195.9,184.4,167.7,174.3,151.1,145.1,145.6,160.3,196.3,238.0,312.7,371.6,319.5,392.5,398.5,401.5,436.7,373.2,367.1,316.5,277.5,262.9,255.0,262.0,349.4,335.1,2045.5,-1394.1,-8666.7,-3700.0,288.2,204.3,184.8,154.2,105.9,108.4,112.1,152.8,-118.8,240.1,2603.4,1610.8,-2554.5,154.6,207.1,239.1,141.6,129.1,124.7,212.8,76.2,66.7,59.2,68.4,98.5,121.6
% of PE-to-Industry,28.2,31.8,45.4,55.3,86.0,115.2,147.7,193.9,181.0,148.0,96.6,124.7,105.3,71.7,0.0,41.0,48.8,75.2,68.2,96.8,123.0,94.1,93.5,122.3,124.8,182.0,141.2,148.7,143.7,110.0,84.9,71.3,59.9,70.6,66.4,64.7,70.5,50.7,56.1,55.4,70.3,77.7,87.3,79.5,85.0,61.3,63.2,10.6,0.0,0.0,0.0,80.3,104.0,117.5,135.9,175.7,188.2,184.2,146.7,0.0,0.0,0.0,0.0,0.0,118.0,86.3,75.4,130.2,114.2,93.0,55.1,111.2,116.9,137.4,146.4,112.7,111.5
% of ROE-to-Industry,337.1,329.7,235.7,166.7,115.6,93.6,81.9,96.2,94.8,110.5,150.0,208.9,233.0,298.7,0.0,816.7,636.6,483.3,477.8,308.0,239.8,268.5,250.5,250.9,244.7,214.3,201.7,226.5,212.5,250.4,289.4,391.0,458.9,387.5,481.1,398.4,365.6,368.4,316.7,338.3,276.1,245.2,225.0,210.5,205.6,259.2,225.0,1363.6,0.0,0.0,0.0,182.5,131.0,104.3,84.2,84.1,95.2,107.1,149.5,0.0,0.0,0.0,0.0,0.0,295.1,195.1,93.2,0.0,0.0,0.0,0.0,103.6,106.0,125.8,150.0,124.8,131.5
% of current ratio-to-industry,73.7,73.7,73.7,70.6,72.2,82.4,73.7,66.7,76.5,76.5,76.5,70.6,76.5,77.8,0.0,72.2,68.4,100.0,77.8,70.6,75.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,84.6,91.7,91.7,83.3,91.7,69.2,83.3,52.9,76.9,62.5,62.5,76.9,76.9,76.9,92.3,84.6,92.3,85.7,92.9,66.7,66.7,47.8,55.6,40.0,52.6,38.9,36.8,53.3,66.7,58.8,71.4,64.3,64.3,52.9,50.0,52.9,35.7,37.0,44.0,39.3,39.3,55.0,92.3,65.0,63.2,57.9,57.9,60.0,60.0
% of debt/equity-to-industry,41.9,44.8,44.4,46.2,53.1,60.4,62.9,46.1,54.1,57.5,55.2,49.5,50.5,61.4,0.0,48.5,54.8,54.0,50.9,56.6,72.0,76.7,105.7,113.0,127.5,102.3,109.2,108.1,95.5,94.0,88.2,72.0,78.4,73.6,87.2,79.0,91.2,87.2,79.8,74.4,69.5,62.8,90.2,74.7,70.7,67.7,64.2,43.6,46.0,32.6,23.9,26.1,27.6,26.2,41.2,67.4,81.1,78.7,66.1,47.3,60.3,223.8,232.4,160.0,36.6,37.5,39.5,35.4,32.5,46.1,39.0,386.7,221.1,264.7,258.8,258.8,225.0
% of earnings-to-industry,8.6,8.1,5.8,3.5,2.6,2.1,1.7,1.8,1.9,2.3,3.0,3.5,4.2,5.3,0.0,14.0,11.5,8.6,9.1,4.5,3.8,4.0,3.8,3.4,3.5,3.0,2.8,3.1,3.3,4.0,4.7,6.4,7.8,6.8,8.5,7.6,7.5,8.0,7.0,7.4,6.3,5.6,5.3,5.1,5.2,6.9,7.0,42.8,-26.9,-37.4,-22.9,9.8,6.9,6.2,5.7,5.9,6.8,7.6,11.5,-8.0,15.5,-1595.8,586.4,-60.9,2.2,1.5,0.8,0.0,0.0,0.0,0.0,4.6,5.0,5.5,6.6,5.2,6.3
% of gross profit margin-to-industry,143.7,144.1,143.5,136.7,130.6,122.4,114.2,106.9,106.3,109.3,114.1,126.7,130.7,133.8,0.0,131.0,129.2,127.5,127.0,129.6,131.8,133.0,133.9,124.2,123.2,121.1,119.9,121.7,123.1,125.5,126.7,116.9,113.3,115.5,119.4,120.1,119.1,119.4,114.6,118.6,125.2,123.7,123.4,119.1,118.3,118.6,123.0,130.1,131.2,127.3,119.5,132.5,127.3,125.5,125.8,124.5,123.5,120.6,120.6,126.7,123.2,86.6,86.0,94.5,82.4,77.1,73.3,66.9,65.8,67.2,81.6,57.5,55.4,53.8,53.7,58.4,58.2
% of leverage-to-industry,67.6,69.7,70.6,70.6,75.8,73.5,75.0,77.4,77.4,75.0,77.4,77.4,78.1,80.6,0.0,75.0,78.8,78.1,75.8,81.3,91.2,93.8,100.0,110.3,110.0,106.5,109.7,106.5,103.1,103.2,100.0,93.8,93.8,103.2,100.0,106.1,100.0,100.0,96.9,96.9,93.8,93.8,93.5,93.3,90.3,96.6,83.9,87.5,78.8,67.6,63.2,74.3,75.8,100.0,97.0,110.7,107.1,103.4,90.9,70.8,97.8,175.0,169.6,148.0,70.6,72.0,69.4,66.0,70.5,76.9,64.4,157.9,157.9,168.4,168.4,168.4,173.7
% of net profit margin-to-industry,253.8,242.9,171.4,105.6,83.3,68.9,59.5,66.7,72.7,83.1,108.3,125.0,150.0,187.1,0.0,469.2,370.6,270.8,282.6,154.8,126.2,135.0,127.9,114.0,120.7,106.0,104.3,105.8,112.7,133.3,157.1,213.3,260.0,223.3,270.8,234.6,218.5,219.2,190.0,200.0,170.0,148.5,142.9,130.0,133.3,177.4,167.6,820.0,-537.5,-685.7,-361.5,140.4,88.2,76.3,63.5,60.8,66.2,69.8,107.3,-88.9,171.4,0.0,13400.0,-1388.9,64.3,51.0,29.6,0.0,0.0,0.0,0.0,50.8,60.6,81.5,112.1,58.1,69.1
% of post-tax profit margin-to-industry,253.8,242.9,171.4,131.0,97.6,76.4,64.7,66.7,72.7,86.0,110.6,131.0,154.1,187.1,0.0,406.7,350.0,260.0,270.8,154.8,126.2,138.5,127.9,111.8,120.7,106.0,104.3,105.8,112.7,133.3,157.1,246.2,282.6,239.3,309.5,225.9,226.9,237.5,186.7,188.9,162.1,145.2,121.1,126.8,130.0,161.8,190.0,1325.0,1833.3,1140.0,2800.0,140.0,112.3,100.0,81.8,60.8,65.2,68.8,107.3,-93.0,174.2,0.0,-13400.0,-1388.9,60.0,48.1,26.7,0.0,0.0,0.0,0.0,44.1,54.8,73.8,98.1,45.9,56.4
% of pre-tax profit margin-to-industry,216.7,207.7,178.1,138.6,98.4,76.7,64.5,65.5,68.5,81.9,103.8,121.7,150.0,178.0,0.0,320.7,279.4,220.5,233.3,149.2,125.0,132.8,125.4,110.0,120.0,105.8,103.7,106.9,117.6,139.7,163.3,226.2,250.0,231.0,270.6,241.7,247.1,254.8,222.9,212.1,200.0,190.6,144.2,140.0,134.6,152.1,197.4,0.0,-6900.0,-3550.0,6800.0,100.0,81.1,72.5,58.2,52.7,53.1,54.3,81.7,-83.3,167.7,-673.7,-633.3,-554.2,53.2,63.0,63.2,56.8,47.7,48.5,77.4,43.3,41.5,37.2,35.8,45.7,54.2
% of pric/free cashlow-to-industry,95.6,192.8,-4192.2,-107.5,-15.1,-43.8,-168.9,-143.5,119.9,99.8,155.6,-134.0,367.9,354.2,0.0,-262.9,490.6,-673.7,-554.1,-127.1,312.9,-114.5,-12.3,-99.3,54.4,941.7,-6552.9,-1842.5,61.6,70.0,2574.6,-445.7,143.7,26.1,-61.1,-24.9,46.2,-40.8,-627.8,-125.7,69.5,-272.6,25.8,28.2,81.0,167.2,-300.5,-161.8,2.9,33.0,160.2,82.2,-59.2,0.0,-3.7,6.6,617.4,208.4,3901.8,-2279.0,-93.3,-3871.0,139.5,109.5,-127.5,298.8,195.2,128.5,-36.2,-3.4,-139.4,43.4,181.8,86.9,-321.0,12.9,37.8
