,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-37.3,0.0,0.0,0.0,28.0,39.3,33.7,38.9,43.9,49.6,51.6,73.1,82.0,94.8,141.5,152.5,393.9,540.0,458.1,291.8,-457.6,-794.7,-1308.3,-310.9,1491.7,-3283.3,-400.0,-438.5,-17500.0,-8850.0,666.7,478.9,82.1,95.0,73.9,127.2,412.7,384.4,395.9,523.8,309.6,348.3,344.9,196.9,170.7,157.6,147.5,205.5,92.5,80.6,80.3,63.1,137.1,161.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,620.8,399.4,429.2,363.0,304.6,209.5,232.7,180.1,184.8,159.0,122.0,109.3,45.6,38.5,41.1,70.9,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,42.3,61.0,385.9,318.9,385.1,214.0,61.4,71.1,73.7,47.8,94.2,81.3,81.8,129.5,161.9,120.2,72.1,50.7,108.8,145.7,161.2,194.3,95.0,92.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,19.1,32.1,32.7,38.7,34.6,42.9,46.9,64.5,75.0,89.1,134.8,139.7,293.9,416.7,561.1,375.8,0.0,0.0,3633.3,0.0,1070.0,0.0,0.0,0.0,9800.0,0.0,206.8,344.4,26.9,31.9,22.9,39.8,93.5,84.5,81.9,104.1,99.4,109.1,110.6,73.0,0.0,7.7,7.5,2.1,18.5,26.2,52.3,66.3,9.9,10.4
% of current ratio-to-industry,92.9,0.0,121.4,130.8,121.4,105.9,106.3,88.2,113.3,100.0,113.3,142.9,133.3,111.8,106.3,94.4,94.4,95.0,89.5,100.0,135.3,121.1,104.5,122.2,150.0,116.7,94.7,105.9,105.9,100.0,111.8,125.0,112.5,117.6,111.8,111.8,106.3,117.6,105.9,105.9,105.9,105.6,111.1,118.8,106.3,105.9,100.0,106.3,107.1,106.7,106.7,114.3,114.3,113.3
% of debt/equity-to-industry,471.5,0.0,223.6,244.4,124.2,144.0,153.4,159.4,91.7,98.9,97.8,113.8,115.5,117.4,104.5,111.7,108.1,104.0,94.9,152.6,103.5,111.3,127.2,134.7,92.1,74.1,80.3,86.1,82.8,47.8,49.5,153.8,157.6,157.9,155.0,157.5,152.1,165.3,160.8,186.6,188.0,189.1,180.3,204.8,-8.5,15.1,17.5,3.6,16.1,17.0,21.2,27.3,18.3,21.6
% of earnings-to-industry,-1.4,0.0,0.0,0.0,1.2,1.8,1.7,1.9,2.4,2.9,3.0,4.3,4.9,5.8,9.0,9.9,22.3,31.1,44.6,23.9,-47.4,-112.5,441.5,-28.2,204.1,-51.9,-23.6,-33.6,2670.8,-3371.0,61.6,101.3,7.4,8.8,6.8,11.5,25.4,21.8,21.7,24.4,22.5,24.7,24.5,14.3,9.8,8.8,7.5,9.8,19.5,26.9,43.5,44.1,9.1,8.1
% of gross profit margin-to-industry,129.4,0.0,0.0,0.0,126.5,119.6,113.2,109.1,122.9,122.3,123.2,133.6,0.0,120.4,114.2,103.2,103.8,95.4,86.8,79.1,64.7,63.9,64.1,63.2,65.0,68.0,83.4,104.3,103.0,138.0,149.4,151.0,108.9,102.2,97.6,95.4,109.2,109.2,109.7,134.4,108.5,63.6,60.9,63.0,205.7,182.0,188.7,173.9,133.4,120.6,117.4,114.6,130.6,126.9
% of leverage-to-industry,256.3,0.0,134.4,141.9,85.3,96.7,103.6,107.4,81.5,85.2,84.6,85.2,88.5,92.3,88.5,88.9,89.3,85.7,82.1,107.1,85.3,90.6,103.7,103.7,80.6,76.7,80.6,80.6,81.3,59.1,60.5,128.1,133.9,133.3,130.4,130.9,131.7,139.0,135.7,153.1,153.2,155.6,147.8,162.8,-10.3,17.3,20.0,4.3,18.3,19.5,23.9,30.2,21.3,25.1
% of net profit margin-to-industry,-47.1,0.0,0.0,0.0,31.8,50.0,42.2,50.0,59.2,66.0,69.5,93.8,96.0,109.1,160.0,162.1,383.3,511.1,766.7,375.0,-750.0,-2150.0,4200.0,-314.3,1500.0,-228.6,-92.5,-121.9,0.0,0.0,360.0,483.3,28.6,30.8,23.1,38.9,83.3,72.4,74.2,80.0,71.4,78.8,76.5,46.6,57.4,57.8,53.5,74.2,111.1,157.1,260.0,255.6,60.0,56.0
% of post-tax profit margin-to-industry,-47.1,0.0,0.0,0.0,28.0,45.2,40.4,50.0,59.2,66.0,69.5,95.7,96.0,106.7,145.5,142.4,353.8,418.2,418.2,313.3,522.2,400.0,445.5,-2450.0,850.0,-221.7,-98.1,-129.0,-1950.0,0.0,276.9,375.0,47.1,43.8,31.3,38.1,73.1,67.7,64.7,77.4,69.4,78.8,76.5,46.6,57.4,60.0,62.8,87.1,131.6,178.6,236.4,230.0,58.7,54.9
