,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,164.3,169.0,172.6,164.4,167.8,170.0,193.8,215.1,220.5,229.2,197.6,190.7,190.5,0.0,0.0,0.0,186.2,159.4,23.9,21.3,20.6,22.8,104.1,101.6,95.3,87.2,38.0,3.9,-64.3,-95.9,-130.3,-138.9,-103.3,-97.6,-42.2,-32.4,-39.0,-146.1,-127.8,-128.6,-130.1,-36.4,-23.4,-9.8,14.4,25.4,11.1,20.6,21.9,28.4,44.1,41.2,52.0,40.6,29.4,36.0,21.9,17.1,7.8,-16.4,-17.0,-21.4,-51.1,-51.1,-51.7,0.0,-47.0,-4.9,-2.4,-0.5,0.9,4.4,8.2,9.2,10.6,10.5,11.2,0.0
% of PE-to-Industry,116.6,115.4,112.5,99.3,92.6,80.6,66.7,63.9,59.4,69.6,80.0,78.8,67.6,0.0,0.0,0.0,49.2,69.6,291.2,290.8,287.9,310.0,57.4,53.8,56.2,54.1,66.3,624.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6,111.2,386.2,189.8,227.4,112.4,62.1,75.8,57.0,66.5,108.3,90.1,128.4,121.4,324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.4,208.7,113.8,119.1,107.3,131.0,116.1,168.8
% of ROE-to-Industry,114.9,122.2,119.6,122.9,143.6,147.1,156.1,165.5,164.5,154.5,148.7,149.2,143.8,0.0,0.0,0.0,93.3,79.8,15.4,13.7,12.7,14.1,72.3,69.3,65.7,59.9,25.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,36.7,14.4,28.0,29.3,37.4,55.7,48.9,56.1,44.0,30.8,32.9,21.1,15.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,13.0,14.2,13.3,13.6,13.1,0.0
% of current ratio-to-industry,66.7,50.0,60.0,33.3,28.6,28.6,25.0,28.6,37.5,44.4,25.0,37.5,71.4,0.0,0.0,0.0,50.0,42.9,42.9,42.9,57.1,28.6,33.3,33.3,33.3,50.0,42.9,28.6,12.5,87.5,114.3,114.3,77.8,100.0,25.0,25.0,25.0,25.0,25.0,22.2,22.2,22.2,25.0,33.3,62.5,44.4,30.0,27.3,27.3,27.3,55.6,77.8,77.8,100.0,112.5,175.0,155.6,87.5,44.4,40.0,50.0,55.6,20.0,30.0,30.0,0.0,72.7,27.3,11.1,10.0,20.0,36.4,50.0,45.5,40.0,36.4,36.4,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,41.9,0.0,86.7,95.6,0.0,0.0,0.0,44.8,39.5,41.9,48.3,56.8,48.7,58.5,60.0,74.2,79.1,77.6,82.2,0.0,95.7,98.7,104.1,104.1,104.1,5.2,5.3,5.6,0.0,0.0,0.0,0.0,0.0,64.5,69.1,72.5,44.2,14.5,11.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,12.1,10.3,10.9,8.2,7.8,6.7,0.0
% of earnings-to-industry,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.6,0.0,0.0,0.0,1.1,1.0,0.2,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.3,0.0,-0.4,-0.6,-0.9,-0.9,-0.7,-0.6,-0.3,-0.2,-0.2,-0.9,-0.8,-0.8,-0.8,-0.2,-0.1,-0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.1,0.0,-0.1,-0.1,-0.1,-0.4,-0.4,-0.4,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0
% of gross profit margin-to-industry,126.4,138.5,148.3,152.9,150.4,153.9,157.1,153.8,154.3,153.5,153.8,157.7,163.9,0.0,0.0,0.0,180.8,179.1,185.8,187.6,191.0,196.8,174.2,171.5,175.8,170.6,172.5,177.4,173.0,173.5,202.0,208.1,213.0,223.3,205.4,204.6,205.8,208.8,197.8,195.1,192.7,167.4,182.9,211.3,203.1,216.5,209.9,202.4,210.3,207.8,228.3,214.1,208.8,212.4,204.5,191.5,167.6,165.5,192.6,165.7,190.7,155.1,28.7,70.4,28.5,0.0,31.3,39.0,56.7,70.3,83.3,101.4,102.8,102.8,102.7,104.1,103.6,0.0
% of leverage-to-industry,65.0,65.0,70.0,70.0,80.0,84.2,84.2,84.2,83.3,83.3,78.9,89.5,89.5,0.0,0.0,0.0,68.0,64.0,68.0,65.4,68.0,70.8,73.9,73.9,75.0,75.0,79.2,82.6,86.4,90.9,87.5,91.3,91.3,91.3,91.3,91.3,90.9,104.5,95.5,95.5,95.5,95.5,81.8,81.0,81.0,76.2,63.6,60.9,56.5,56.5,52.2,56.5,48.0,46.2,44.4,38.7,40.0,38.7,38.7,40.0,41.4,42.9,42.9,44.4,44.4,0.0,44.4,53.6,53.6,53.6,50.0,48.3,48.3,48.3,43.3,46.4,46.4,0.0
% of net profit margin-to-industry,124.7,127.6,126.0,118.8,122.1,123.0,135.4,150.0,145.0,145.0,135.9,129.2,129.0,0.0,0.0,0.0,131.6,117.9,17.5,16.1,14.5,16.9,75.0,72.5,67.9,61.3,26.1,3.0,-46.9,-70.3,-115.3,-133.9,-106.6,-111.5,-43.6,-35.2,-42.3,-167.9,-182.5,-187.7,-205.2,-60.0,-36.2,-16.1,22.6,41.0,15.5,30.0,30.6,42.7,72.3,69.4,87.3,70.8,52.3,66.2,43.2,34.1,9.9,-20.3,-20.8,-26.5,-102.3,-113.5,-120.9,0.0,-118.7,-12.1,-5.0,-1.0,2.5,10.6,18.3,20.8,19.8,20.4,19.0,0.0
% of post-tax profit margin-to-industry,124.7,129.3,131.1,123.4,127.0,126.4,135.4,147.5,142.6,142.6,138.1,131.3,131.1,0.0,0.0,0.0,131.6,117.9,18.2,16.4,14.8,17.5,74.0,71.6,67.9,61.3,26.1,3.0,-46.9,-70.3,-115.3,-133.9,-106.6,-111.5,-43.6,-35.2,-42.3,-73.6,-14.0,-25.9,-20.3,28.3,10.2,17.7,40.3,58.1,38.0,52.9,54.2,55.4,87.8,80.3,100.0,84.5,53.0,66.7,45.3,35.7,11.3,-19.2,-19.5,-26.5,-101.1,-110.1,-114.3,0.0,-109.9,-3.0,1.0,-1.0,2.5,8.2,18.3,24.7,22.0,22.4,19.8,0.0
