,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,1.4,0.0,5.2,11.3,-1.3,-2.4,-9.6,-116.5,-26.4,4.7,-45.7,-49.2,219.5,247.7,202.1,118.4,-11.9,23.5,27.9,66.5,57.4,59.0
% of PE-to-Industry,0.0,1715.6,0.0,816.4,338.0,0.0,0.0,0.0,0.0,0.0,527.8,0.0,0.0,8.9,7.6,8.9,16.9,0.0,76.1,68.0,33.0,34.3,32.3
% of ROE-to-Industry,0.0,3.1,0.0,27.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,114.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.3,0.6,-0.1,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,74.5,53.9,0.0,79.5,89.9,0.0,0.0,76.5,90.5,91.1,0.0,78.4
% of leverage-to-industry,119.7,7.6,7.6,40.5,39.5,23.4,40.5,39.5,39.5,155.3,234.2,244.7,260.0,270.7,246.5,226.1,241.3,210.6,207.8,204.0,188.2,191.5,226.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.7,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5,501.3,313.7,0.0,0.0,10.1,-61.1,72.0,119.9,113.5
% of pric/free cashlow-to-industry,0.0,-12928.6,-7718.1,-2163.4,-1887.7,-154.2,0.0,-178.4,-542.7,-11.4,-19.8,-44.5,-47.6,-2715.6,-429.6,-955.0,-291.3,-181.5,86.3,246.2,-2753.4,-225.4,-342.9
% of price-to-industry,0.0,23.5,29.7,42.4,38.3,57.8,52.5,44.6,33.9,26.6,24.5,18.4,18.3,19.5,18.8,18.0,20.1,18.9,17.9,18.9,22.0,19.6,19.1
% of price/book-to-industry,0.0,109.7,148.3,100.0,85.5,103.0,160.7,135.3,99.5,43.6,40.4,38.3,37.6,45.0,43.4,41.7,46.1,45.7,42.7,43.0,47.5,47.0,48.9
