,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,26.9,30.0,33.3,36.2,38.0,38.9,41.8,63.3,75.6,86.0,77.1,60.0,61.5,0.0,0.0,78.8,75.9,83.3,92.6,101.8,92.3,96.9,177.2,338.6,-474.8,-223.7,-207.7,-104.6,-130.2,-156.4,-494.3,302.2,236.9,181.3,43.3,39.3,46.9,56.1,186.1,197.6,195.3,194.1,135.6,123.2,190.5,224.6,189.8,212.1,184.3,152.2,172.8,168.0,125.0,92.3,130.9,109.7,118.9,302.4,340.4,494.2,295.3,187.6,111.8,111.3,107.7,95.6,95.7,97.8,88.7,98.9,150.7,204.5,251.7,279.2,227.2,204.2,0.0
% of PE-to-Industry,105.4,114.4,128.1,169.5,133.3,137.6,124.3,74.7,63.3,68.4,64.3,92.5,73.6,0.0,0.0,42.7,64.2,76.1,46.5,60.0,51.3,62.5,19.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,77.1,100.0,379.9,545.7,438.8,367.3,110.6,85.9,88.7,87.0,84.6,129.7,76.8,65.3,91.3,75.3,80.2,102.1,80.9,87.7,107.4,156.3,97.2,110.8,58.3,27.3,31.1,15.9,18.7,27.6,60.7,55.0,77.2,70.2,77.3,66.7,94.5,98.4,70.8,76.5,75.5,61.4,83.2,58.8,65.0
% of ROE-to-Industry,149.6,157.4,167.6,168.1,165.2,166.4,172.5,228.1,253.3,257.8,215.6,163.2,159.5,0.0,0.0,180.8,157.0,148.0,154.2,144.7,136.1,137.7,223.3,275.4,987.5,0.0,0.0,0.0,0.0,0.0,0.0,300.0,287.1,277.4,17.1,23.2,35.9,45.6,113.5,119.3,113.7,111.1,86.8,71.8,78.7,101.5,125.6,96.9,86.3,81.1,88.7,93.3,100.7,77.7,122.5,155.7,181.3,337.5,286.5,186.5,159.6,110.2,92.3,90.2,84.7,90.3,87.2,62.9,41.5,17.6,93.3,156.6,600.0,1061.5,125.2,77.7,0.0
% of current ratio-to-industry,105.0,110.0,94.7,110.5,115.8,115.8,105.3,121.1,105.3,111.1,122.2,142.1,144.4,0.0,0.0,208.3,208.3,218.2,161.5,178.6,156.3,160.0,169.2,215.4,200.0,233.3,237.5,231.3,256.3,257.1,309.1,354.5,408.3,345.5,522.2,444.4,388.9,466.7,755.6,590.0,453.3,256.3,300.0,213.3,173.7,165.0,214.3,178.9,181.0,165.0,42.1,36.8,42.1,33.3,38.1,31.8,33.3,52.9,181.3,183.3,226.7,205.6,216.7,210.5,190.0,152.6,155.6,172.2,166.7,147.4,156.3,162.5,137.5,118.8,70.6,76.5,0.0
% of debt/equity-to-industry,19.4,15.4,11.1,10.2,8.2,8.3,6.3,5.7,5.8,3.8,3.8,3.4,3.7,0.0,0.0,1.6,1.4,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.0,18.7,16.0,64.6,73.5,63.4,76.6,58.7,71.9,66.2,100.0,94.3,88.5,93.6,104.4,0.0,0.0,0.0,0.0,60.0,90.0,107.9,138.1,229.5,216.7,246.3,218.6,226.2,190.2,196.1,183.6,200.0,203.9,194.3,219.1,128.6,125.3,140.2,141.9,101.1,94.7,0.0
% of earnings-to-industry,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.2,1.4,1.4,1.3,1.0,1.0,0.0,0.0,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1.3,1.5,5.0,-182.3,-7.4,-1.2,-1.5,-1.8,-6.9,2.6,2.3,1.8,0.4,0.6,0.8,1.0,2.2,2.3,2.1,2.0,1.5,1.6,1.8,2.1,2.1,1.9,1.9,1.6,1.8,1.8,1.6,1.1,1.3,1.1,1.1,2.4,2.2,2.0,1.6,1.2,0.9,0.9,0.8,0.7,0.6,0.4,0.3,0.1,1.5,2.4,8.2,12.7,1.7,1.0,0.0
% of gross profit margin-to-industry,171.6,176.2,174.9,175.1,176.2,174.7,178.0,177.7,178.5,179.4,177.2,179.2,180.5,0.0,0.0,160.0,158.3,154.8,156.5,152.6,147.5,145.7,148.4,147.1,149.8,147.5,159.7,163.5,160.0,166.8,142.7,140.7,146.1,133.5,146.1,149.9,147.1,156.1,158.3,161.1,164.0,162.3,155.2,157.9,161.1,169.0,167.3,167.7,165.9,163.4,171.8,169.0,167.4,166.4,171.8,169.0,169.3,169.8,165.0,162.9,160.2,157.7,159.6,162.4,163.4,163.4,163.6,162.5,162.7,164.3,197.0,215.6,236.6,249.8,185.5,181.9,0.0
% of leverage-to-industry,76.2,72.7,73.9,62.5,62.5,62.5,64.0,56.0,56.0,60.0,56.0,58.3,60.9,0.0,0.0,53.8,50.0,48.3,48.3,48.3,51.9,46.4,44.8,48.1,52.0,48.0,46.2,42.9,41.4,38.7,40.0,41.4,42.9,42.9,38.7,43.3,43.3,41.9,58.1,60.7,58.6,66.7,59.3,69.6,66.7,69.6,60.7,66.7,69.6,69.6,60.7,63.3,79.2,82.6,100.0,114.3,114.3,104.5,100.0,95.8,100.0,95.7,100.0,91.7,95.7,95.8,100.0,95.8,95.8,100.0,77.4,77.4,83.9,83.9,75.0,71.9,0.0
% of net profit margin-to-industry,182.4,192.5,217.6,224.0,226.0,231.3,248.9,343.8,367.7,386.7,330.3,253.5,240.9,0.0,0.0,195.9,173.6,169.6,173.7,172.1,149.3,152.8,276.9,322.6,1212.5,0.0,-1860.0,-286.1,-350.0,-442.9,-1400.0,503.3,454.3,335.4,86.8,98.1,117.2,138.7,293.1,296.7,280.0,272.3,197.3,198.6,205.9,225.0,236.6,227.0,222.9,190.7,183.8,182.9,158.4,109.1,136.6,126.4,135.9,313.9,313.9,286.5,234.0,170.3,130.4,131.0,121.1,116.0,107.1,77.8,53.9,26.3,205.4,297.4,953.3,1441.7,242.9,153.4,0.0
% of post-tax profit margin-to-industry,182.4,192.5,217.6,224.0,221.6,226.5,248.9,333.3,367.7,374.2,340.6,259.5,246.5,0.0,0.0,223.3,191.7,186.3,206.3,214.3,181.7,183.3,291.9,322.6,881.8,4850.0,-1550.0,-271.1,-311.1,-400.0,-1272.7,520.7,418.4,309.6,82.1,94.6,117.2,143.3,293.1,296.7,293.5,281.0,211.6,207.5,209.0,228.6,240.0,227.0,222.9,190.7,189.4,188.2,167.1,164.4,211.7,198.3,228.6,311.4,330.3,297.1,225.5,180.3,130.0,130.7,119.8,114.7,106.0,77.0,53.4,26.3,201.8,289.7,893.8,1441.7,242.9,153.4,0.0
