,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.17,0.19,0.04,0.18,0.19,0.20,0.19,0.23,0.13,0.85,-1.15,1.00,1.05,1.25,1.10,0.40,0.45,0.60,0.15,0.85,0.95,6.00,3.00,5.25,5.50,-1.00,6.50,7.00,6.25,7.50,7.75,-4.50,7.00,7.75,6.25,7.25,8.25,10.25,6.75,-0.75,2.75,3.25,1.00,0.00,-1.00,5.00,-13.00,-4.50,-11.00,-8.75,-4.90,-73.20,-20.75,-17.05,-17.25,6.05,-2.10,-5.10,-2.10,-3.75,-1.85,1.75,-0.74,-1.20,-0.84,-0.53,-0.43,-0.54,-0.41
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,0.00,0.10,0.05,0.10,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,0.25,0.50,0.00,2.20,4.70,1.85,0.00,-0.15,-1.20,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.07,-0.25,18.02,-0.42,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.50,0.05,0.00,0.00,0.00,0.00,0.00,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.17,0.17,0.04,0.19,0.16,0.17,0.16,0.19,0.11,0.70,-1.15,1.00,0.85,1.00,0.90,0.40,0.45,0.55,0.15,0.70,0.80,4.75,2.75,4.50,5.50,-1.00,6.00,6.50,5.75,7.00,7.25,-4.00,6.50,7.25,5.75,6.75,7.75,9.50,6.50,-0.75,2.75,3.25,1.00,0.00,-1.00,5.00,-13.00,-4.50,-11.00,-8.75,-4.90,-73.20,-20.75,-17.05,-17.25,6.05,-2.10,-5.10,-2.10,-3.75,-1.85,1.75,-0.74,-1.20,-0.84,-0.53,-0.43,-0.54,-0.41
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,0.00,0.05,0.00,0.05,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,-0.25,0.00,0.25,0.50,0.00,2.20,4.70,1.85,0.00,-0.15,-1.20,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.07,-0.25,18.02,-0.42,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.50,0.10,0.00,0.00,0.00,0.25,0.00,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.02,0.03,0.05,0.02,0.03,0.05,0.08,0.03,0.20,0.35,0.50,0.15,0.25,0.35,0.50,0.15,0.25,0.40,0.50,0.25,1.90,2.62,3.35,0.73,1.45,2.18,2.95,0.78,1.55,2.33,3.20,0.83,1.65,2.48,3.35,0.88,1.75,2.63,3.58,0.95,1.90,2.85,3.88,1.03,2.05,3.08,4.11,0.13,0.25,0.38,0.50,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
