,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.20,0.15,0.16,-0.21,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.13,0.16,0.15,0.17,0.15,0.15,0.16,0.12,0.18,0.14,0.15,0.15,0.15,0.15,0.15,0.05,0.07,0.05,-0.10,0.10,-0.03,-0.09,0.07,0.05,-0.01,-0.12,0.03,0.00,-0.03,0.06,-0.01,0.05,0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.01,0.02,0.01,0.06,0.02,0.08,0.00,0.00,0.01,0.00,0.03,0.06,0.01,0.00,0.02,0.00,0.02,0.01,0.00,0.00,-0.01,0.03,0.00,0.00,-0.03,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.20,0.15,0.16,-0.21,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.13,0.16,0.15,0.17,0.15,0.15,0.16,0.12,0.18,0.14,0.15,0.15,0.15,0.15,0.15,0.05,0.07,0.05,-0.10,0.10,-0.03,-0.09,0.07,0.05,-0.01,-0.12,0.03,-0.01,-0.03,0.06,-0.01,0.05,0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.02,0.01,0.06,0.02,0.08,0.00,0.00,0.01,0.00,0.03,0.06,0.01,0.00,0.02,0.00,0.02,0.01,0.00,0.00,-0.01,0.03,0.00,0.00,-0.03,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.04,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.39,0.24,0.47,0.71,0.95,0.24,0.48,0.72,0.96,0.24,0.49,0.73,0.98,0.25,0.49,0.74,0.98,0.25,0.42,0.56,0.71,0.14,0.29,0.43,0.57,0.14,0.29,0.43,0.57,0.14,0.29,0.43,0.57,0.14
