,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,49.7,49.3,49.0,40.2,45.7,46.5,48.1,54.1,56.6,56.4,55.7,53.3,54.4,54.2,0.0,55.7,58.8,58.2,59.1,58.5,71.0,70.8,72.8,85.3,74.5,78.3,79.5,69.9,70.1,71.0,73.4,51.4,52.7,53.9,52.9,94.5,102.4,108.7,120.4,94.6,94.8,101.9,104.0,110.6,112.3,107.8,105.8,107.6,110.4,112.1,115.9,74.5,72.5,63.9,54.7,65.0,61.1,48.3,70.1,205.4,257.2,-3603.0,476.6,420.5,292.6,453.2,445.4,123.3,110.2,107.0,105.2,137.5,162.2,154.2,154.3,164.6,187.3
% of PE-to-Industry,129.4,130.8,146.2,166.4,161.8,162.0,162.5,143.6,141.8,153.9,170.7,169.4,174.7,233.6,0.0,205.2,205.4,252.1,303.2,268.7,202.5,216.3,235.2,176.4,223.2,208.0,221.5,239.2,222.4,224.3,213.4,310.4,295.5,268.8,301.8,167.9,146.3,145.5,136.0,174.3,177.4,171.8,172.5,168.4,180.8,186.0,176.1,178.4,170.9,199.6,184.1,277.1,302.0,318.8,302.2,230.3,231.7,217.9,190.0,71.7,64.8,0.0,25.3,28.4,65.5,44.2,39.5,149.4,159.8,217.7,239.3,181.7,145.5,161.1,152.5,151.9,134.6
% of ROE-to-Industry,85.6,86.9,86.4,72.3,78.4,81.0,100.5,112.6,112.9,109.6,109.2,102.6,103.0,102.1,0.0,131.3,152.2,151.0,148.3,138.0,169.9,171.2,163.0,142.0,110.9,109.8,109.5,113.5,111.2,118.8,119.8,90.5,88.6,92.6,88.8,122.5,134.9,138.2,139.2,137.5,135.8,149.3,199.0,198.5,213.8,196.0,202.7,188.7,195.6,216.3,232.3,260.5,37.1,209.3,60.1,284.3,81.6,287.4,137.1,866.4,814.0,700.0,380.8,657.6,592.1,898.7,1044.8,226.0,232.3,934.4,780.2,655.8,753.4,1089.7,1902.9,585.3,500.0
% of current ratio-to-industry,73.3,68.8,68.8,70.6,75.0,76.5,61.5,68.8,68.8,64.7,68.8,66.7,66.7,70.6,0.0,68.4,66.7,66.7,70.0,66.7,75.0,77.3,76.2,78.3,82.6,81.0,84.2,81.0,87.0,80.0,85.0,86.4,95.7,100.0,120.0,95.8,91.3,87.5,76.2,79.2,80.0,85.7,75.0,60.0,57.1,64.3,69.2,75.0,72.7,72.7,76.9,111.1,75.0,128.6,50.0,128.6,52.4,100.0,68.8,55.0,91.7,85.7,86.7,107.1,88.9,94.1,81.3,88.2,100.0,160.0,150.0,188.9,150.0,107.7,107.7,127.3,136.4
% of debt/equity-to-industry,84.6,84.6,84.6,91.7,100.0,100.0,125.0,165.0,168.4,200.0,193.3,200.0,203.8,208.0,0.0,257.4,193.2,198.2,196.3,175.0,168.6,180.9,274.2,250.0,245.5,259.4,250.0,250.0,244.8,163.0,157.8,172.7,166.7,176.3,217.2,221.4,291.7,308.7,303.8,304.0,308.3,321.7,381.5,350.0,394.4,136.7,202.0,200.0,184.1,200.0,274.5,345.3,233.7,420.8,291.4,450.0,315.9,469.8,282.8,531.5,426.7,302.5,215.4,232.2,183.5,190.3,188.8,161.3,149.2,249.2,249.2,307.5,312.3,180.8,205.3,296.0,285.7
% of earnings-to-industry,48.6,48.2,47.6,40.0,42.9,43.7,44.3,51.5,51.1,52.1,52.7,49.7,49.9,48.7,0.0,50.7,51.6,50.4,50.0,48.6,57.9,57.6,56.3,53.6,41.7,40.6,41.7,44.1,44.0,44.6,46.0,32.4,33.4,34.3,33.6,44.2,44.2,43.6,43.8,43.2,43.0,46.1,46.5,49.6,49.5,46.9,45.6,45.6,46.2,46.2,47.1,16.0,15.8,13.3,10.5,16.6,14.2,18.4,26.7,88.8,104.3,91.8,64.0,154.7,110.9,160.1,157.7,49.2,44.2,21.1,17.4,15.1,16.8,30.6,48.3,17.8,16.2
% of gross profit margin-to-industry,106.6,106.1,116.5,105.6,106.3,106.3,107.0,106.5,105.8,102.9,99.3,92.5,90.3,90.1,0.0,91.6,95.6,99.6,103.9,107.2,107.7,107.8,102.8,88.4,83.0,77.4,78.0,89.6,90.2,90.3,90.5,88.1,87.0,86.1,84.6,97.2,99.3,101.7,104.9,95.0,94.6,94.6,94.2,94.2,94.0,94.4,92.9,92.9,93.1,92.4,92.8,82.9,83.0,88.1,88.3,88.1,87.7,89.0,90.1,116.4,109.7,106.4,90.6,127.5,138.3,149.2,148.4,160.6,152.8,134.9,137.5,120.2,120.7,116.3,111.7,113.8,113.5
% of leverage-to-industry,105.3,110.5,110.5,111.1,105.3,105.6,131.8,130.0,125.0,131.6,130.0,135.0,135.0,135.0,0.0,169.6,150.0,150.0,150.0,150.0,136.4,145.5,165.0,150.0,150.0,155.0,152.4,145.0,142.1,131.8,131.8,133.3,130.0,125.0,125.0,131.6,142.1,150.0,157.9,147.4,155.6,142.1,190.5,175.0,195.0,162.5,188.0,175.0,180.0,204.0,220.0,225.9,180.6,267.9,251.5,232.3,222.6,248.1,232.3,345.5,270.3,215.4,161.5,150.0,140.0,144.4,167.9,134.3,126.3,159.3,160.7,192.6,196.3,163.0,177.8,191.7,183.3
% of net profit margin-to-industry,89.9,88.5,88.8,73.9,79.1,82.1,83.3,97.4,96.2,93.8,90.6,77.3,74.5,72.2,0.0,78.8,84.8,88.6,91.8,95.1,115.2,116.0,108.5,88.5,64.4,58.3,60.2,71.8,71.8,73.6,75.9,53.6,57.1,59.3,60.7,93.3,96.2,98.1,101.9,91.0,91.8,99.2,100.0,107.3,108.1,102.6,99.1,100.0,102.0,102.0,104.6,83.1,78.1,68.8,52.5,79.6,69.8,91.7,130.2,135.6,147.6,106.3,69.8,273.3,244.7,362.5,360.0,134.3,126.8,112.1,140.5,153.7,194.5,331.3,481.0,115.1,92.9
% of post-tax profit margin-to-industry,89.9,88.5,88.8,73.9,79.1,82.1,83.3,97.4,96.2,93.8,90.6,77.3,74.5,72.2,0.0,78.8,84.8,88.6,91.8,95.1,115.2,116.0,108.5,88.5,64.4,58.3,60.2,71.8,71.8,73.6,75.9,53.6,57.1,59.3,60.7,93.3,97.1,99.0,102.8,98.2,98.2,105.7,105.7,107.3,108.1,102.6,97.2,99.0,100.0,101.0,105.6,129.9,125.9,118.9,98.5,79.6,69.8,78.6,109.8,135.6,147.6,124.1,76.3,273.3,244.7,362.5,360.0,134.3,126.8,112.1,140.5,153.7,194.5,331.3,481.0,190.4,142.5
