,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,79.1,82.1,75.7,56.2,59.2,66.7,65.6,90.9,92.5,80.0,73.9,69.1,67.3,0.0,0.0,92.9,102.5,107.3,113.4,104.2,108.2,113.3,112.5,105.9,106.6,113.1,118.6,134.6,136.5,126.8,123.1,114.6,112.3,113.0,111.6,111.7,112.0,114.0,114.2,113.1,113.2,105.2,106.0,107.1,106.9,112.4,111.3,108.1,107.5,103.6,102.7,104.6,104.5,106.0,106.6,107.2,107.0,109.2,111.3,117.1,119.4,120.1,119.4,115.4,114.0,112.6,112.1,194.7,203.3,209.2,175.1,154.4,134.6,119.7,121.3,139.6,128.4
% of PE-to-Industry,114.4,117.6,129.6,170.2,147.7,148.3,118.6,97.7,104.9,102.2,121.4,131.1,134.0,0.0,0.0,94.4,85.9,96.0,122.4,116.0,104.1,84.7,118.7,92.0,109.5,109.3,103.1,103.8,94.8,112.0,108.7,115.5,104.7,103.8,132.9,109.0,125.9,113.4,116.2,109.4,103.8,112.4,112.0,103.9,99.6,100.9,106.1,99.3,97.4,100.0,104.9,102.4,99.8,90.7,92.2,101.2,108.0,102.1,90.7,81.2,0.0,93.0,88.5,94.8,91.1,99.5,94.9,0.0,0.0,86.1,75.2,85.3,69.7,108.0,101.2,87.8,99.0
% of ROE-to-Industry,192.8,222.1,194.4,148.6,141.2,166.7,148.9,202.2,188.5,162.7,150.0,131.9,123.3,0.0,0.0,123.2,118.0,114.8,118.5,122.8,119.6,122.2,118.1,119.3,113.9,117.2,119.8,131.4,128.4,108.4,105.0,108.6,106.6,105.9,103.6,106.8,107.9,110.9,109.9,110.6,110.5,103.3,101.4,103.5,106.2,111.9,112.5,113.4,115.1,110.5,110.1,106.4,107.3,107.6,107.0,105.9,106.3,108.1,110.0,111.4,114.2,112.8,112.7,112.3,115.1,115.0,112.8,208.4,217.4,201.6,324.1,130.7,108.0,91.6,92.5,115.3,114.0
% of current ratio-to-industry,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,93.8,88.2,93.8,100.0,100.0,0.0,0.0,86.7,86.7,86.7,85.7,92.9,92.9,75.0,75.0,75.0,75.0,81.8,81.8,81.8,83.3,90.9,90.9,83.3,83.3,83.3,81.8,81.8,83.3,83.3,81.8,81.8,72.7,80.0,81.8,81.8,80.0,80.0,81.8,81.8,80.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,81.8,90.0,81.8,80.0,81.8,81.8,81.8,80.0,80.0,90.0,56.3,60.0,60.0,64.3,90.0,80.0,53.3,80.0,80.0,80.0
% of debt/equity-to-industry,92.2,101.4,100.0,107.0,101.3,100.0,96.1,86.7,86.4,87.2,82.7,87.9,91.7,0.0,0.0,98.1,100.0,98.1,90.7,95.8,91.7,118.6,109.7,118.2,109.4,111.3,121.7,100.0,98.1,101.8,96.5,98.1,96.2,94.5,88.7,96.2,96.3,94.0,94.0,100.0,102.1,106.8,106.5,109.1,112.2,116.3,114.9,116.3,114.9,111.1,109.3,113.6,112.2,106.3,103.9,94.5,100.0,87.5,85.2,86.9,89.1,90.2,94.9,94.4,98.2,100.0,103.1,125.5,147.1,120.3,114.5,98.5,100.0,90.0,93.4,91.5,105.0
% of earnings-to-industry,86.6,92.1,87.7,61.5,63.9,71.8,70.3,93.1,91.4,80.3,75.0,62.8,60.0,0.0,0.0,58.2,58.0,56.6,58.9,59.3,60.1,61.6,60.9,59.4,59.7,63.3,66.6,72.1,72.1,68.3,66.6,66.4,66.1,66.1,65.5,65.8,66.4,67.4,67.4,65.5,65.3,61.1,60.7,63.3,64.2,68.8,70.3,73.6,74.2,72.7,73.0,71.2,71.1,72.2,72.5,73.1,73.3,73.8,74.5,75.2,75.4,75.6,75.1,75.1,74.3,73.5,72.9,416.7,429.4,421.1,220.1,99.7,81.7,70.2,72.5,91.4,83.4
% of gross profit margin-to-industry,97.8,96.4,95.2,96.9,97.3,99.5,100.5,96.9,96.9,100.9,100.0,93.5,93.5,0.0,0.0,102.8,103.2,102.8,102.8,95.7,96.2,96.2,96.2,95.0,94.6,95.0,95.0,101.3,101.3,100.4,100.4,96.2,96.2,96.7,97.1,95.8,97.5,97.9,97.1,96.8,96.4,96.8,97.6,99.6,100.0,100.0,100.0,100.4,100.8,101.2,101.2,100.8,100.4,100.8,100.4,101.6,101.6,102.0,102.0,102.0,102.8,103.1,103.5,103.8,103.8,103.8,103.8,78.1,78.0,78.3,82.3,95.0,96.0,96.7,98.9,95.4,91.4
% of leverage-to-industry,86.7,89.7,90.6,96.3,89.7,89.7,90.3,89.3,89.3,89.3,89.7,88.5,88.5,0.0,0.0,100.0,96.0,96.0,100.0,100.0,100.0,107.4,107.1,103.8,108.0,104.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8,100.0,100.0,104.2,108.3,104.0,104.3,108.3,108.3,104.0,108.3,108.3,108.3,108.3,108.7,104.0,104.2,100.0,100.0,100.0,96.2,100.0,96.2,100.0,100.0,100.0,100.0,104.0,103.8,107.4,100.0,111.5,103.6,96.7,93.1,96.7,90.3,93.3,93.1,100.0
% of net profit margin-to-industry,220.0,235.7,200.0,145.5,152.4,168.4,163.2,207.1,207.1,181.3,170.6,138.1,131.8,0.0,0.0,125.0,120.0,114.8,119.2,118.5,117.9,122.2,121.4,117.2,113.8,117.2,122.2,132.0,128.0,119.2,114.8,106.9,103.3,103.2,100.0,103.1,103.1,109.4,109.4,106.1,102.9,94.6,94.6,94.7,94.7,102.9,102.9,105.9,102.9,100.0,100.0,103.1,103.1,103.0,103.0,103.0,106.3,103.0,106.3,106.5,109.7,109.7,106.3,105.9,108.8,105.7,105.7,137.9,142.9,137.9,125.8,127.6,123.3,123.3,123.3,115.2,108.6
% of post-tax profit margin-to-industry,206.3,220.0,188.2,145.5,152.4,160.0,163.2,207.1,207.1,181.3,170.6,131.8,126.1,0.0,0.0,120.0,115.4,114.8,114.8,114.3,117.9,113.8,117.2,113.3,110.0,117.2,117.9,122.2,118.5,110.7,106.9,106.9,103.3,103.2,100.0,103.1,103.1,106.3,106.3,106.1,106.1,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,106.3,106.3,110.0,110.0,109.7,106.3,108.8,108.8,105.7,105.7,131.0,135.7,131.0,119.4,127.6,123.3,119.4,123.3,115.2,108.6
% of pre-tax profit margin-to-industry,212.0,192.6,164.5,148.6,150.0,175.9,172.4,200.0,191.7,281.3,264.7,131.4,124.3,0.0,0.0,117.1,116.7,115.9,118.2,117.8,117.4,117.0,117.0,112.2,110.2,117.0,117.4,120.5,118.2,108.7,108.7,104.3,102.0,102.0,100.0,102.0,102.0,106.0,105.9,103.8,105.7,103.7,103.7,103.7,103.7,103.7,103.8,103.7,103.8,103.8,103.8,103.8,101.9,101.9,101.9,103.8,103.8,103.9,106.0,108.3,108.3,108.3,108.2,105.9,105.8,105.8,105.8,121.7,125.0,122.2,119.6,114.6,112.2,112.2,110.0,112.2,107.8
% of pric/free cashlow-to-industry,879.1,511.7,320.5,332.7,376.5,417.3,267.6,211.2,18.9,-34.6,-552.0,112.7,-43.1,0.0,0.0,121.8,639.4,-487.5,682.0,77.9,-385.4,3230.1,1328.8,31.2,158.7,138.4,186.4,-139.8,158.8,158.3,155.5,-37.8,352.9,508.4,194.2,55.1,-211.6,-32.3,221.1,91.5,40.6,46.3,84.0,-3115.0,55.7,64.3,88.5,313.6,26.2,103.6,101.3,127.0,91.5,79.9,100.7,217.0,57.8,89.1,129.8,77.8,0.0,137.5,464.6,110.1,24.2,151.3,-345.4,0.0,0.0,49.7,129.5,154.5,41.2,78.1,11.0,95.3,1535.6
% of price-to-industry,88.1,93.7,88.3,95.9,87.4,95.7,81.1,87.1,92.6,81.4,88.8,82.9,84.4,0.0,0.0,84.8,84.8,104.3,137.1,118.5,110.4,95.8,133.5,97.5,116.7,123.6,122.3,139.8,129.4,142.0,133.8,132.3,117.6,117.3,148.4,121.7,141.1,129.3,132.7,123.8,117.5,118.3,118.8,111.2,106.4,113.4,118.1,107.3,104.7,103.6,107.8,107.2,104.3,96.2,98.3,108.5,115.6,111.4,100.9,94.9,108.0,111.7,105.6,109.3,103.9,112.1,106.3,129.3,120.8,113.8,131.8,131.5,93.7,129.3,122.6,122.5,127.0
% of price/book-to-industry,232.1,256.0,230.4,261.4,221.8,243.1,194.5,207.9,214.3,185.6,200.5,168.6,170.5,0.0,0.0,113.9,111.7,132.4,173.1,140.1,126.7,109.5,149.5,110.3,128.5,132.8,127.8,139.9,129.1,133.9,125.6,125.6,112.3,111.6,141.1,116.8,137.1,125.7,129.0,121.7,117.6,118.7,118.4,108.5,112.1,118.4,121.9,113.2,110.3,107.5,111.1,109.6,107.5,97.7,99.3,108.0,115.7,106.2,97.4,91.3,0.0,107.9,102.2,105.1,102.7,111.6,104.6,0.0,0.0,142.3,120.8,111.8,80.6,110.5,103.0,100.7,112.7
% of price/cashflow-to-industry,178.0,176.3,174.2,217.2,198.6,198.7,172.9,158.9,172.7,156.6,176.3,155.8,164.3,0.0,0.0,106.1,106.6,128.2,163.1,127.8,119.5,101.1,142.5,102.4,123.6,125.5,119.9,122.7,115.1,137.3,129.6,122.3,110.5,110.1,142.0,114.2,133.2,118.7,122.7,115.5,111.9,117.6,118.4,105.4,106.4,108.8,111.5,103.1,98.9,99.5,102.8,104.3,101.8,92.9,94.3,103.9,110.6,101.1,91.2,85.3,0.0,99.7,94.4,97.5,93.0,100.5,95.4,0.0,0.0,98.2,59.4,98.4,83.2,132.8,110.2,95.7,128.4
% of price/sales-to-industry,264.5,265.5,246.4,256.0,237.0,237.9,211.5,217.4,237.5,207.4,222.2,179.3,184.4,0.0,0.0,115.2,113.6,133.3,173.1,136.3,127.4,109.5,151.4,106.5,127.7,133.3,131.3,140.0,131.1,148.2,134.6,123.0,108.8,108.0,137.5,113.2,131.6,121.0,126.3,116.7,112.2,112.2,110.8,101.3,101.5,107.8,110.3,103.4,100.0,98.2,103.4,103.6,101.8,92.9,94.2,105.9,113.2,103.5,94.8,88.5,0.0,104.3,97.9,102.0,96.0,104.7,97.9,0.0,0.0,97.7,46.8,109.3,91.7,145.9,138.5,100.0,105.9
% of sales-to-industry,39.5,40.4,42.5,42.1,42.6,43.2,43.6,43.3,43.5,44.4,44.8,44.7,45.0,0.0,0.0,47.5,48.3,49.1,49.6,49.8,50.1,50.4,50.9,51.8,52.6,53.5,53.9,54.7,55.2,57.2,59.1,62.9,64.6,64.8,65.2,63.9,64.0,62.8,62.3,61.9,62.1,63.3,63.6,66.1,66.9,67.6,68.3,70.5,71.0,71.3,71.4,70.0,70.1,70.1,70.2,70.4,70.5,70.3,69.9,69.1,68.7,68.8,68.9,69.2,69.1,68.8,68.6,302.6,304.8,304.8,173.9,77.8,66.6,58.0,58.6,78.8,76.6
(increase) decrease in inventories,"-1,167.8","-1,706.7","-4,704.3","-3,053.0",-484.0,-887.0,"-4,141.0","-1,850.0",-217.0,-385.0,"-3,036.0",99.0,-44.0,-514.0,"-3,221.0",-365.0,-998.0,"-1,133.0","-4,136.0",-379.0,"-1,073.0","-1,126.0","-4,621.0","-2,088.0","-1,217.0","-1,413.0","-5,315.0","-1,795.0","-1,374.0","-1,631.0","-6,214.0","-1,235.0",-919.0,"-1,679.0","-6,926.0","-2,236.0","-1,521.0","-1,126.0","-6,630.0","-1,973.0","-1,630.0","-1,290.0","-6,632.0","-2,635.0","-1,917.0","-1,112.0","-6,673.0","-1,733.0",242.0,134.0,"-6,198.0","-1,274.0","-1,280.0",-64.0,"-5,037.0",-775.0,-213.0,95.0,"-5,655.0",-220.0,153.0,"1,394.0","-3,415.0","2,265.0","-2,230.0","-2,086.0","-7,996.0","-3,086.0","-1,713.0",-909.0,"-7,271.0","-3,727.0",-150.0,237.0,"-6,459.0","-2,759.0",584.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,-255.0,0.0,0.0,0.0,-422.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,-101.0,554.0,320.0,460.0,373.0,137.0,70.0,-44.0,-304.0,185.0,61.0,-74.0,-456.0,231.0,134.0,103.0,-214.0,62.0,255.0,31.0,-564.0,450.0,578.0,394.0,-101.0,419.0,575.0,540.0,-297.0,-97.0,-424.0,-90.0,-733.0,341.0,319.0,499.0,-796.0,494.0,628.0,501.0,-614.0,567.0
Basic EPS (Continuing),0.11,0.13,0.13,0.23,0.12,0.14,0.14,0.21,0.13,0.16,0.15,0.24,0.15,0.18,0.18,0.28,0.19,0.23,0.23,0.35,0.25,0.28,0.29,0.43,0.30,0.36,0.31,0.45,0.31,0.36,0.33,0.49,0.37,0.46,0.41,0.57,0.41,0.52,0.46,0.63,0.50,0.62,0.54,0.74,0.58,0.67,0.57,0.86,0.63,0.72,0.62,0.94,0.69,0.76,0.71,1.02,0.76,0.86,0.77,0.96,0.77,0.89,0.84,1.23,0.88,0.97,0.95,1.40,0.98,1.09,0.97,1.52,1.10,1.19,1.08,1.67,1.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.01,0.01,0.00,-0.04,0.00,0.00,0.00,0.01,0.03,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,0.28,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.8,22.7,21.0,19.4,19.5,21.5,17.2,17.0,19.3,18.8,20.4,17.7,20.1,26.0,23.3,25.5,30.5,35.9,37.1,43.4,43.4,38.1,48.1,43.8,42.6,40.0,32.4,40.6,36.4,39.4,35.7,40.3,36.0,29.8,31.0,26.4,30.3,28.5,29.3,26.0,26.5,24.0,23.5,21.7,18.9,19.4,18.4,17.2,16.5,17.4,18.8,17.6,17.4,15.4,14.8,16.2,18.1,17.5,16.2,13.9,14.8,14.6,14.4,14.4,14.1,13.1,13.5,12.5,12.0,11.2,12.1,13.6,12.7,15.7,15.5,13.9,15.3
Diluted EPS (Continuing),0.11,0.13,0.13,0.23,0.12,0.14,0.14,0.21,0.13,0.16,0.15,0.24,0.15,0.18,0.18,0.28,0.19,0.23,0.23,0.35,0.25,0.28,0.29,0.43,0.30,0.36,0.31,0.44,0.31,0.36,0.33,0.49,0.37,0.46,0.41,0.57,0.41,0.52,0.46,0.63,0.50,0.62,0.54,0.75,0.58,0.67,0.57,0.86,0.63,0.72,0.62,0.95,0.68,0.76,0.70,1.02,0.76,0.86,0.77,0.96,0.77,0.88,0.84,1.22,0.88,0.97,0.95,1.39,0.98,1.09,0.97,1.51,1.09,1.18,1.08,1.67,1.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
