,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,75.4,0.0,0.0,0.0,247.8,0.0,0.0,0.0,2.7,-0.1,-29.8,7.9,-8.7,-8.4,-10.9,-91.9,-79.6,-276.9,323.1,211.8,139.3,95.1,82.4,41.0,37.8,26.7,51.2,49.1,85.7,126.1,120.1,149.8,41.1,43.7,43.2,12.5,-388.6,27.6,15.6,0.2,-13.6,231.1,66.0,47.1,39.8,35.5,29.6,22.4,14.0,11.8,12.6,16.8,21.3,48.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1250.8,0.0,0.0,0.0,0.0,0.0,0.0,19.1,31.1,41.7,60.5,67.9,140.3,119.0,152.8,88.8,96.6,57.2,35.5,38.9,33.1,74.8,81.5,53.0,134.7,0.0,0.0,0.0,0.0,0.0,13.8,44.1,56.7,63.9,56.5,69.9,88.0,149.0,165.9,165.3,121.9,79.4,28.5
% of ROE-to-Industry,96.2,0.0,0.0,0.0,348.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,82.6,44.7,38.9,0.0,74.5,0.0,100.9,0.0,79.2,0.0,69.9,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,300.0,116.3,83.2,70.3,68.5,58.2,57.2,73.2,180.0,0.0,0.0,45.3,93.0
% of current ratio-to-industry,61.5,0.0,50.0,0.0,74.2,0.0,0.0,0.0,116.0,0.0,117.2,0.0,131.0,0.0,100.0,0.0,106.1,0.0,0.0,0.0,120.0,0.0,153.6,145.2,108.3,0.0,117.9,0.0,105.7,0.0,80.8,0.0,60.0,0.0,108.3,0.0,186.2,163.6,112.5,116.1,93.5,103.7,100.0,84.0,84.0,76.9,69.2,75.9,66.7,76.9,68.0,64.3,76.9,92.6
% of debt/equity-to-industry,34.5,0.0,71.4,0.0,81.0,0.0,0.0,0.0,118.2,0.0,96.7,0.0,93.5,0.0,81.3,0.0,86.7,0.0,0.0,0.0,95.8,0.0,75.0,70.0,80.0,0.0,70.6,0.0,62.5,0.0,21.4,0.0,23.1,0.0,28.6,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,30.0,60.0,58.8,58.8,68.8,94.1,94.1,100.0,117.6
% of earnings-to-industry,21.3,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.7,0.0,-1.1,-3.5,-1.8,-1.7,-1.7,-4.1,-22.0,-52.9,95.2,60.2,26.3,19.3,15.4,10.0,6.7,9.8,13.2,15.1,17.9,16.7,13.9,13.4,10.1,9.2,8.1,5.4,-105.5,10.0,7.2,1.8,-1.9,48.9,18.4,13.3,11.7,10.3,8.6,8.1,10.5,25.6,-10.3,-9.7,5.9,12.2
% of gross profit margin-to-industry,92.6,0.0,0.0,0.0,123.6,0.0,0.0,0.0,147.5,0.0,0.0,0.0,133.2,0.0,0.0,0.0,120.4,0.0,0.0,0.0,115.7,0.0,0.0,0.0,115.7,0.0,0.0,0.0,109.5,0.0,0.0,0.0,104.9,0.0,0.0,0.0,118.0,213.4,9.1,23.3,129.0,126.7,120.9,118.5,114.6,112.6,108.8,106.4,100.0,98.7,100.0,103.4,104.8,100.8
% of leverage-to-industry,87.5,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,0.0,0.0,93.3,0.0,86.7,92.9,92.9,0.0,86.7,0.0,92.9,0.0,86.7,0.0,92.9,0.0,85.7,0.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,75.0,81.3,81.3,87.5,81.3,81.3,81.3,93.8,87.5,87.5,87.5
% of net profit margin-to-industry,265.8,0.0,0.0,0.0,418.1,0.0,0.0,0.0,8.2,-0.2,-12.2,-37.5,-17.7,-15.7,-16.8,-37.5,-192.1,-440.9,748.4,510.6,210.3,172.3,149.1,100.0,71.0,124.6,170.1,201.4,200.0,187.4,157.1,152.2,119.0,108.2,96.6,61.7,-1443.8,180.5,124.8,27.6,-17.8,488.5,200.0,158.0,134.0,124.2,107.5,103.9,146.0,357.1,-135.3,-119.4,77.3,155.9
% of post-tax profit margin-to-industry,265.8,0.0,0.0,0.0,418.1,0.0,0.0,0.0,8.2,-0.2,-12.2,-37.7,-17.8,-15.6,-16.9,-37.8,-304.2,-1492.3,414.3,347.8,210.3,172.3,149.1,100.8,71.7,125.6,171.3,201.4,206.8,193.1,163.6,157.7,119.0,108.2,96.6,61.7,-1443.8,178.2,124.0,27.4,-17.6,488.5,202.5,158.0,136.0,126.7,108.9,105.6,143.1,312.5,-139.4,-123.3,76.1,153.3
