,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-306.3,-280.0,-259.3,-360.6,225.0,198.5,221.8,104.7,0.0,0.0,172.5,198.2,162.2,166.0,149.5,131.2,150.3,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,77.4,74.8,138.4,0.0,0.0,123.3,82.6,93.9,87.9,86.2,101.7,78.1,93.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,119.2,130.5,60.0,0.0,0.0,109.6,129.4,125.4,139.3,119.3,85.2,91.6,0.0
% of current ratio-to-industry,128.6,111.1,111.1,100.0,114.3,112.5,111.1,133.3,120.0,110.0,118.2,130.0,127.3,140.0,130.0,122.2,120.0,100.0,108.3,120.0,0.0
% of debt/equity-to-industry,96.0,94.2,89.8,69.6,57.9,54.2,46.7,42.9,43.7,41.3,38.7,35.3,37.4,36.7,39.7,40.9,45.2,48.0,49.3,47.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-30.3,-28.2,-31.8,-46.4,16.4,14.7,16.6,7.8,0.0,0.0,14.3,16.2,14.5,15.9,12.9,8.8,9.4,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,74.7,75.0,73.1,74.6,136.8,135.5,137.7,142.9,0.0,0.0,145.0,126.8,120.7,116.2,118.2,125.1,125.7,0.0
% of leverage-to-industry,94.1,91.7,88.9,82.1,71.4,67.4,64.3,61.0,60.0,60.0,57.1,51.1,51.1,49.0,52.0,56.9,56.9,54.7,58.8,58.5,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-232.4,-228.6,-284.6,-444.4,167.1,151.9,172.7,114.8,0.0,0.0,161.5,182.5,166.2,183.3,157.6,115.0,130.3,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-221.1,-219.4,-270.4,-410.5,164.3,172.9,197.0,174.0,0.0,0.0,192.3,184.8,201.4,234.3,201.3,139.8,133.6,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-239.6,-240.8,-261.0,-332.4,165.3,170.9,193.0,164.4,0.0,0.0,165.7,158.0,159.0,172.0,152.7,167.8,165.8,0.0
% of pric/free cashlow-to-industry,-3429.4,-219.5,387.1,60.8,-643.4,-383.0,-5.1,16.0,61.0,78.1,123.8,-8.7,25.7,53.1,43.1,125.2,73.5,116.6,93.5,119.8,35.3
% of price-to-industry,180.5,145.0,125.8,130.3,138.7,137.3,138.5,147.8,153.7,165.7,144.6,149.4,163.2,212.3,164.0,152.4,146.3,128.8,133.6,117.5,136.2
% of price/book-to-industry,211.2,152.0,130.7,108.8,106.6,99.5,96.1,99.5,102.4,103.9,91.0,93.5,103.4,130.7,102.6,100.3,97.2,88.7,95.6,81.6,96.7
% of price/cashflow-to-industry,0.0,0.0,0.0,97.4,106.8,140.6,158.2,67.3,73.4,74.6,100.2,0.0,0.0,112.9,83.0,80.0,76.6,71.4,89.1,76.7,89.9
% of price/sales-to-industry,0.0,0.0,0.0,83.8,90.8,98.1,104.8,120.7,128.9,137.6,172.8,0.0,0.0,191.1,144.8,134.0,127.3,116.0,128.4,115.3,133.5
% of sales-to-industry,0.0,0.0,0.0,13.0,12.2,11.2,10.7,9.9,9.7,9.6,6.8,0.0,0.0,8.8,8.8,8.7,8.7,8.3,7.7,7.3,0.0
(increase) decrease in inventories,"-1,346.0","-2,765.0","-3,953.0","-4,731.0","-1,278.0","-2,345.0","-3,201.0","-4,048.0",-992.0,"-1,997.0","-3,251.0","-1,023.0","-2,104.0","-3,177.0","-4,538.0","-1,106.0","-2,300.0","-3,542.0","-4,492.0",-912.0,"-1,988.0"
(increase) decrease in other current assets,0.0,0.0,0.0,-278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
