,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,99.0,97.6,62.7,193.4,171.4,161.9,163.8,148.2,149.2,132.8,132.6,180.5,168.5,0.0,0.0,79.9,77.4,80.0,79.7,69.9,78.9,101.6,54.4,94.4,90.2,69.2,82.2,75.8,51.4,-361.6,-491.5,-304.2,-122.7,5.3,6.3,39.3,34.2,35.0,28.1,13.1,13.1,14.9,20.0,46.1,51.4,34.3,27.3,15.5,11.8,17.4,25.0,23.6,25.6,18.9,19.1,26.2,34.3,50.4,61.9,104.8,177.0,444.4,241.3,126.1,94.7,68.9,91.1,56.1,54.0,68.0,73.1,111.7,135.7,137.1,149.8,181.3,159.5
% of PE-to-Industry,94.2,102.7,168.8,54.6,60.6,64.8,69.6,68.1,64.2,66.0,63.3,45.8,41.3,0.0,0.0,35.9,39.1,33.1,33.5,40.7,29.8,43.0,62.6,39.6,44.5,68.2,72.2,69.9,122.7,0.0,0.0,0.0,0.0,415.9,375.8,58.6,44.2,56.0,77.6,187.6,248.2,214.5,174.7,67.5,64.3,112.7,151.0,231.4,353.9,248.6,169.1,199.5,168.0,260.5,299.3,240.3,197.7,194.4,116.5,91.9,56.7,19.2,35.2,65.2,88.7,136.4,101.0,165.7,186.0,140.9,117.3,83.1,64.0,75.6,76.0,77.6,87.7
% of ROE-to-Industry,128.5,109.5,65.4,253.7,146.7,99.4,101.5,127.9,82.8,82.8,77.4,115.0,82.2,0.0,0.0,98.2,90.2,95.0,75.9,83.4,94.4,121.7,57.0,105.1,96.0,77.2,81.3,80.2,55.0,0.0,0.0,0.0,0.0,18.5,22.4,119.1,101.5,97.6,72.8,32.1,32.5,37.3,47.5,98.9,77.1,68.2,58.0,42.1,32.5,47.9,61.7,54.9,54.1,38.7,33.7,64.2,84.9,122.7,147.7,211.9,321.7,586.4,329.0,194.7,138.6,107.0,122.8,85.3,81.2,107.8,115.9,174.0,198.2,200.6,200.7,194.7,172.8
% of current ratio-to-industry,84.6,78.6,78.6,73.3,85.7,83.3,76.9,71.4,83.3,75.0,83.3,84.6,84.6,0.0,0.0,109.1,108.3,108.3,120.0,109.1,100.0,84.6,92.3,75.0,75.0,75.0,69.2,69.2,76.9,76.9,78.6,57.1,57.1,64.3,53.3,92.9,100.0,107.1,93.3,100.0,106.7,93.8,93.8,81.3,100.0,94.1,82.4,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,106.7,112.5,133.3,126.7,126.7,117.6,117.6,111.8,123.5,129.4,122.2,116.7,94.4,100.0,105.6,111.8,117.6,123.5,117.6,111.8,111.8,127.8
% of debt/equity-to-industry,482.6,385.1,350.0,508.8,363.8,248.6,243.3,344.6,279.4,225.0,228.6,284.6,263.2,0.0,0.0,220.6,285.7,279.7,275.8,249.3,327.9,214.5,231.7,144.3,161.0,143.4,166.7,132.9,140.8,178.2,207.6,367.9,378.1,191.6,168.8,238.3,247.6,207.6,204.0,189.2,214.0,166.3,151.1,114.6,110.1,130.3,98.5,109.8,105.3,100.0,91.8,94.4,90.7,84.3,73.6,78.0,76.4,74.1,75.8,76.7,62.5,45.0,44.7,49.1,54.0,51.6,45.6,45.4,50.0,41.9,38.9,59.4,70.5,59.2,56.4,58.2,78.2
% of earnings-to-industry,1.2,1.1,0.7,2.3,2.1,2.1,2.2,1.9,1.9,1.7,1.7,2.0,1.8,0.0,0.0,1.7,1.6,1.6,1.6,1.4,1.6,1.8,1.0,1.7,1.6,1.3,1.3,1.4,0.9,-6.0,-7.3,-4.9,-4.0,0.2,0.3,1.6,1.5,1.5,1.2,0.5,0.6,0.7,0.9,1.9,2.5,2.1,1.8,1.3,1.0,1.4,2.0,1.3,1.3,0.9,0.9,1.5,2.1,3.1,3.7,5.7,9.2,16.1,11.0,5.3,4.0,3.1,3.7,2.3,2.2,2.4,2.5,3.5,3.7,4.1,4.2,4.5,3.7
% of gross profit margin-to-industry,82.6,85.6,88.6,86.6,85.7,85.0,84.2,81.4,86.2,84.9,85.7,94.1,91.6,0.0,0.0,84.9,83.4,82.5,80.1,83.6,81.9,84.8,84.1,88.6,87.8,89.0,92.4,88.3,92.7,91.6,91.6,104.9,80.4,75.5,75.9,97.9,100.3,103.7,105.7,107.3,106.3,108.9,110.6,114.9,116.0,114.2,112.4,138.5,142.9,145.1,143.3,137.5,135.5,134.3,137.0,143.0,148.3,156.5,164.4,180.2,182.1,171.8,165.4,140.6,138.8,140.2,140.3,147.9,146.0,148.8,150.8,146.7,146.4,146.2,144.4,149.1,148.9
% of leverage-to-industry,355.9,309.4,268.8,266.7,241.9,186.8,188.9,206.3,175.0,187.9,178.8,187.1,172.7,0.0,0.0,158.8,178.1,171.0,166.7,162.9,206.5,178.8,172.7,150.0,160.6,145.7,167.7,138.2,151.5,180.0,182.4,332.4,337.5,175.0,164.7,165.1,161.0,134.9,133.3,120.0,126.3,113.2,107.9,94.4,93.9,103.3,93.3,100.0,100.0,100.0,93.1,93.1,92.9,92.9,89.7,92.9,89.3,89.3,86.2,89.2,84.2,72.5,75.7,72.5,74.4,75.7,72.2,78.4,79.4,75.8,76.5,81.1,86.1,83.3,80.6,78.9,83.8
% of net profit margin-to-industry,34.4,32.4,23.5,70.5,63.2,62.5,62.3,55.8,55.3,48.2,48.2,54.7,49.3,0.0,0.0,52.7,45.8,47.2,44.4,37.9,39.5,47.0,27.3,48.6,48.6,39.3,43.6,43.8,31.3,-200.0,-256.0,-314.5,-166.7,9.5,15.9,87.8,78.0,82.5,66.7,32.6,31.9,38.0,54.7,127.9,157.6,122.6,100.0,54.5,41.8,63.2,87.7,68.3,69.9,48.8,50.0,72.5,97.1,142.9,163.3,251.3,383.3,650.0,405.3,210.0,165.4,127.7,161.3,88.1,86.5,102.7,118.8,198.2,218.9,235.4,238.3,227.5,182.8
% of post-tax profit margin-to-industry,34.4,32.4,23.5,70.5,63.2,63.4,63.2,56.5,56.6,48.8,49.4,57.3,50.7,0.0,0.0,-9.5,-1.6,-4.9,-5.1,71.2,78.6,90.0,85.7,129.3,115.2,102.2,85.2,64.3,58.2,-137.5,-220.7,-303.8,-179.7,8.1,13.4,90.2,80.5,85.0,75.0,48.8,48.9,64.0,75.0,141.0,147.0,109.5,87.4,52.5,53.1,68.4,93.2,76.5,82.7,68.3,70.0,87.0,110.3,155.6,171.0,265.0,384.6,653.3,494.1,233.3,182.4,144.6,173.0,104.5,104.2,116.4,138.7,223.6,240.4,257.4,263.0,258.3,250.0
