,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,1071.4,1043.3,597.5,121.6,-128.6,0.0,0.0,0.0,-66.7,-137.5,400.0,675.0,75.9,86.3,87.5,101.4,283.9,237.7,268.3,330.6,189.6,334.8,361.9,345.7,185.0,86.7,69.1,94.1,78.4,72.0,46.7,28.0,80.3,89.4,197.4,221.1,215.7,182.3,194.4,788.2,682.9,2400.0,-13150.0,340.4,237.5,196.2,191.2,172.2,172.4,197.5,150.2,133.8,135.4,92.2,87.3,63.0,-30.2,-56.1,-46.3,58.8,119.4,128.9,115.1,129.2,10.5,14.2,15.1,17.3,36.8,37.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.3,37.9,47.3,39.5,23.1,7.7,11.6,14.5,12.1,27.1,14.9,14.2,10.6,18.8,52.6,65.6,43.1,51.0,46.6,83.3,173.3,59.4,64.4,29.8,27.1,33.1,47.1,47.3,10.0,11.8,3.6,0.0,26.9,36.1,47.1,49.1,57.8,70.8,65.9,81.8,99.4,84.6,86.5,112.0,134.4,0.0,0.0,0.0,142.4,74.1,85.2,77.2,85.8,417.1,349.5,380.7,299.4,156.3,142.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,43.6,87.5,130.3,58.3,64.9,69.8,81.7,164.8,154.9,158.8,175.9,100.0,172.3,172.7,177.1,129.8,65.4,64.0,85.3,95.1,104.1,72.6,42.2,64.6,79.6,176.2,200.0,171.6,182.8,195.1,786.2,838.7,1190.9,3300.0,230.8,230.7,134.0,128.7,147.1,157.6,188.0,157.4,152.6,439.0,297.0,297.2,167.3,0.0,0.0,0.0,46.3,96.9,157.3,175.5,312.5,18.2,18.7,23.3,26.1,35.0,39.6
% of current ratio-to-industry,0.0,0.0,0.0,84.6,0.0,0.0,0.0,100.0,100.0,0.0,0.0,106.3,106.3,93.8,87.5,93.8,106.7,100.0,100.0,107.1,107.1,100.0,100.0,80.0,92.9,81.3,80.0,92.9,81.3,93.8,93.8,100.0,93.8,94.1,114.3,115.4,107.1,93.8,93.8,93.8,100.0,100.0,100.0,100.0,100.0,112.5,112.5,111.8,118.8,111.1,131.3,125.0,125.0,100.0,93.8,93.8,83.3,94.4,89.5,100.0,88.9,89.5,89.5,94.7,89.5,106.3,106.7,114.3,114.3,114.3,121.4,153.8,114.3
% of debt/equity-to-industry,0.0,0.0,0.0,255.6,0.0,0.0,0.0,9.4,11.1,0.0,0.0,7.7,8.1,5.7,9.7,7.7,8.0,6.7,6.5,9.4,6.7,6.5,6.5,3.7,3.1,2.4,2.1,0.0,0.0,46.2,41.5,54.8,57.1,49.0,53.5,40.0,47.2,48.5,53.3,48.4,57.7,55.6,45.2,53.6,50.0,43.8,35.1,48.5,38.5,32.6,37.8,43.6,39.1,3.0,0.0,5.0,2.8,3.7,4.3,3.6,5.3,2.6,2.8,2.8,3.4,2.9,226.1,157.4,126.3,100.0,198.6,205.4,206.8
% of earnings-to-industry,0.0,0.0,0.0,207.2,207.5,124.7,26.8,-17.5,0.0,0.0,0.0,1.9,5.1,9.2,12.3,6.2,6.5,6.1,7.0,16.8,14.4,15.4,16.7,9.9,17.4,18.2,17.6,13.0,6.0,4.8,6.4,6.3,6.1,4.2,2.6,5.6,6.4,13.4,15.0,14.1,14.2,15.5,71.4,69.3,95.2,275.1,21.7,17.4,16.6,16.6,15.6,16.5,18.5,14.5,13.5,13.9,9.9,7.7,4.1,-1.1,-0.6,-0.3,2.2,5.2,6.3,4.8,8.4,0.2,0.3,0.4,0.4,0.8,0.9
% of gross profit margin-to-industry,0.0,0.0,0.0,57.2,0.0,0.0,0.0,112.7,0.0,0.0,0.0,98.5,98.5,100.9,102.7,109.7,109.9,111.5,112.5,113.1,113.8,115.1,116.8,118.7,121.2,116.1,112.5,124.2,117.9,118.4,119.7,113.2,115.8,115.4,114.4,114.6,116.4,117.7,120.5,116.2,115.5,113.5,111.0,117.1,116.8,143.1,152.2,139.1,140.8,119.1,107.7,95.1,108.7,112.6,121.4,98.8,96.3,93.7,92.0,85.5,85.6,84.3,79.6,81.8,84.3,78.0,75.3,56.5,58.2,59.9,61.0,63.6,65.3
% of leverage-to-industry,0.0,0.0,0.0,544.4,0.0,0.0,0.0,158.3,169.6,0.0,0.0,144.4,146.2,152.0,152.0,141.7,143.5,147.8,150.0,129.2,136.4,127.3,127.3,131.8,118.2,104.3,108.7,104.3,114.3,133.3,128.6,145.8,150.0,150.0,144.0,120.8,126.1,127.3,127.3,128.6,123.8,119.0,109.1,123.8,123.8,118.2,109.1,127.3,112.5,104.0,108.0,112.5,112.0,116.0,120.8,334.5,316.1,314.8,348.0,251.7,265.4,244.0,220.0,196.0,222.7,180.8,215.4,189.2,176.3,155.3,164.9,127.5,131.6
% of net profit margin-to-industry,0.0,0.0,0.0,680.5,728.9,474.5,113.5,-76.2,0.0,0.0,0.0,11.1,36.4,66.7,89.5,47.5,50.0,48.7,57.5,142.1,125.6,135.0,142.1,85.7,151.5,158.1,150.0,123.3,58.1,48.6,65.8,63.9,60.7,41.7,26.1,55.6,66.7,142.3,157.7,141.2,142.1,157.1,691.7,676.9,1000.0,2700.0,218.5,182.4,162.2,146.5,131.1,141.0,148.6,122.2,111.6,122.9,88.9,73.2,41.9,-12.5,-5.0,-3.2,18.8,45.2,56.7,55.7,117.6,9.6,11.8,18.9,22.5,27.8,30.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,680.5,728.9,474.5,113.5,-76.2,0.0,0.0,0.0,11.1,36.4,66.7,94.4,46.3,50.0,48.7,57.5,138.5,125.6,135.0,142.1,81.1,138.9,144.1,139.3,123.3,58.1,48.6,64.1,65.7,63.0,43.5,27.3,55.6,66.7,185.0,215.8,184.6,200.0,183.3,922.2,880.0,818.2,1620.0,218.5,187.9,166.7,150.0,127.3,113.3,181.5,144.8,138.9,122.9,89.2,73.2,39.5,-12.5,-5.1,-6.6,14.8,39.3,50.0,51.6,105.9,8.7,13.7,17.9,21.7,26.7,28.9
