,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,31.1,37.0,38.8,50.0,37.0,29.8,16.3,4.9,-1.8,-1.9,7.8,59.5,67.6,0.0,0.0,80.9,92.9,95.2,105.0,120.0,106.4,112.0,117.0,107.4,100.8,93.5,82.5,97.1,93.9,92.4,140.2,122.6,160.7,165.2,127.3,120.9,114.4,114.0,121.5,126.9,127.5,131.3,136.0,142.9,145.1,149.1,152.6,147.2,144.4,144.1,150.0,142.1,144.6,147.4,138.8,176.0,153.2,148.3,125.4,29.2,0.0,-19.8,0.0,89.5,90.8,105.1,110.6,103.4,100.5,99.3,96.8,100.4,89.2,89.2,91.6,98.4,102.1
% of PE-to-Industry,163.9,152.7,241.5,130.9,151.4,202.7,284.9,841.7,0.0,0.0,859.5,136.0,117.4,0.0,0.0,92.7,78.2,101.7,107.6,83.0,80.8,90.8,140.7,96.8,106.5,142.7,64.3,81.9,84.0,87.5,51.5,71.1,64.6,48.2,81.8,79.2,98.5,89.3,105.9,80.6,81.1,86.9,100.2,83.2,83.5,99.5,91.2,101.3,103.2,94.3,89.3,99.2,92.2,83.0,96.5,75.7,86.6,62.2,32.9,0.0,0.0,0.0,0.0,85.4,109.2,99.2,97.2,0.0,0.0,97.3,107.6,91.0,99.5,96.5,115.9,111.2,113.4
% of ROE-to-Industry,157.3,183.1,187.0,212.8,170.1,140.9,93.8,18.4,2.9,4.9,42.7,201.3,238.7,0.0,0.0,207.8,203.5,205.8,210.5,214.1,145.3,151.6,149.2,113.4,120.5,116.8,103.9,95.0,100.8,98.2,74.8,111.9,158.0,161.3,122.4,114.2,115.3,115.5,124.3,116.8,129.9,131.8,115.8,118.3,123.6,124.7,132.9,112.4,108.9,115.0,122.7,105.8,113.6,113.7,106.7,140.0,120.1,117.7,105.1,22.4,1.2,0.0,1.0,74.4,86.2,101.7,107.4,96.4,100.6,103.5,98.4,110.5,102.6,100.0,102.5,89.9,95.8
% of current ratio-to-industry,65.5,62.1,56.0,59.3,46.7,42.9,46.4,54.2,70.4,72.0,65.4,68.0,90.9,0.0,0.0,95.2,113.0,119.0,95.0,91.3,88.0,87.0,80.0,86.4,70.0,65.0,61.1,68.4,61.9,60.0,84.2,66.7,71.4,80.0,75.0,71.4,77.3,72.7,75.0,76.2,73.9,77.3,76.2,77.3,85.7,86.4,81.8,85.7,100.0,95.2,90.5,90.0,95.5,85.7,84.2,81.0,90.0,100.0,85.7,95.2,84.0,84.0,84.0,87.5,85.7,82.1,81.5,81.5,86.2,88.9,81.5,78.6,82.1,84.6,91.3,74.1,91.3
% of debt/equity-to-industry,19.6,19.6,18.8,12.0,10.5,10.9,77.4,70.4,135.2,132.7,130.4,122.0,122.0,0.0,0.0,95.8,41.2,45.7,44.4,34.1,78.9,83.3,86.7,64.7,76.9,69.2,46.2,38.5,50.0,62.5,22.2,62.5,71.4,57.1,50.0,75.0,75.0,66.7,66.7,133.3,150.0,150.0,100.0,100.0,100.0,66.7,33.3,33.3,12.5,14.3,14.3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,25.0,25.0,100.0,0.0,0.0,100.0,100.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,12.3,14.4,14.7,20.0,14.6,11.7,7.4,1.5,0.3,0.4,3.1,16.4,17.0,0.0,0.0,18.7,21.0,21.0,21.7,25.5,21.3,22.6,23.7,21.2,20.2,19.1,16.8,17.5,16.2,15.8,23.9,21.1,27.4,27.0,20.3,20.5,19.5,19.8,21.4,22.1,22.0,22.8,23.9,26.3,26.9,27.9,28.5,28.3,28.1,28.4,30.0,27.7,28.9,29.5,28.0,36.1,32.4,31.5,27.2,6.1,0.2,-3.8,0.2,19.2,19.2,21.9,22.7,21.7,21.1,20.8,20.7,22.3,19.9,19.6,20.0,17.9,18.2
% of gross profit margin-to-industry,101.5,101.5,100.0,101.0,101.0,99.3,100.5,99.0,98.2,100.3,101.0,106.4,109.0,0.0,0.0,105.1,105.9,105.7,106.1,106.6,103.8,102.4,101.2,100.0,100.2,99.8,100.0,95.3,94.1,92.9,94.8,97.4,99.5,100.5,99.5,101.4,102.3,102.1,102.6,101.9,101.6,101.9,101.9,102.1,102.6,103.1,103.6,101.2,100.5,100.0,99.1,100.2,100.5,100.7,100.5,99.5,98.8,101.2,100.7,91.2,89.9,89.1,88.6,96.8,97.6,98.3,99.1,99.3,99.1,98.8,99.1,97.9,97.9,98.1,98.6,98.4,96.8
% of leverage-to-industry,85.7,90.5,100.0,81.8,90.9,104.5,147.6,113.0,122.7,117.4,126.1,127.3,113.6,0.0,0.0,113.6,81.8,82.6,91.3,86.4,111.8,105.6,122.2,105.6,116.7,116.7,131.6,116.7,117.6,116.7,100.0,111.8,105.9,105.9,111.8,117.6,112.5,112.5,111.8,105.9,106.3,106.3,112.5,112.5,106.3,106.3,106.3,112.5,100.0,100.0,100.0,105.9,106.3,105.9,105.6,105.9,105.9,100.0,105.9,100.0,106.3,106.3,106.3,106.3,106.7,113.3,113.3,113.3,106.7,100.0,106.7,106.7,100.0,100.0,106.3,113.3,100.0
% of net profit margin-to-industry,83.8,100.0,102.9,132.1,97.0,78.8,50.0,10.5,2.9,3.1,20.0,116.7,128.0,0.0,0.0,133.3,157.1,153.6,163.0,192.3,145.5,144.1,132.4,104.3,97.9,91.7,80.9,79.5,73.7,68.6,94.1,97.3,114.3,113.3,100.0,100.0,94.4,94.3,102.0,103.6,103.6,107.3,107.3,100.0,98.4,95.2,98.4,101.7,100.0,100.0,105.6,96.6,100.0,102.0,96.2,125.0,109.1,109.3,95.0,23.7,0.0,-16.7,0.0,78.1,78.3,88.0,92.9,85.1,83.3,82.4,81.6,95.5,87.5,87.5,90.0,78.0,84.4
% of post-tax profit margin-to-industry,83.8,100.0,102.9,132.1,97.0,78.8,51.7,10.8,3.1,3.3,20.0,116.7,128.0,0.0,0.0,133.3,157.1,153.6,163.0,192.3,145.5,144.1,132.4,104.3,97.9,91.7,80.9,79.5,73.7,68.6,94.1,97.3,114.3,113.3,100.0,100.0,94.4,94.3,102.0,103.6,103.6,107.3,107.3,100.0,98.4,95.2,96.8,101.7,98.3,98.3,103.6,94.9,100.0,102.0,96.2,125.0,109.1,109.3,95.0,23.7,0.0,-16.7,0.0,78.1,78.3,88.0,92.9,85.1,83.3,82.4,81.6,95.5,87.5,87.5,90.0,78.0,84.4
% of pre-tax profit margin-to-industry,91.5,108.9,110.7,143.2,52.9,42.7,25.8,11.7,4.3,10.5,55.0,114.3,161.8,0.0,0.0,138.9,157.4,157.4,164.4,195.2,150.9,144.6,135.0,103.9,97.5,89.9,79.2,73.5,68.2,65.6,86.9,95.2,113.2,116.7,105.2,106.2,98.8,100.0,101.2,104.5,104.4,107.9,106.7,101.0,98.0,96.1,98.0,99.0,96.0,97.0,95.8,94.7,98.9,96.5,95.4,108.1,101.3,100.0,86.8,19.0,-1.8,-16.7,0.0,68.4,75.0,84.3,89.1,90.2,88.9,88.4,86.3,88.8,85.6,85.6,88.7,82.8,85.8
% of pric/free cashlow-to-industry,197.2,30.3,118.2,471.5,55.7,30.7,17.6,44.7,11.7,309.1,168.7,21.9,21.6,0.0,0.0,114.1,57.5,53.7,48.6,-1845.1,32.0,33.2,46.7,64.0,14.4,46.2,18.4,13.4,15.4,31.9,34.0,36.5,-249.2,-756.8,74.7,61.7,-8.4,33.4,48.9,-2763.3,-15.2,98.5,47.2,60.0,-45.4,67.6,66.4,85.4,-29.5,45.7,43.0,126.1,7.9,41.9,32.6,-248.8,14.5,19.9,4.3,0.0,-97.5,193.2,87.8,34.2,-144.8,-23.3,-131.8,0.0,0.0,-7.0,-29.0,270.2,-251.2,-17.0,112.1,311.8,-42.2
