,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09
% of EPS-to-Industry,28.3,21.2,22.5,23.9,24.8,26.9,28.3,21.0,0.0,0.0,31.2,44.2,46.1,46.3,0.0,45.7,46.9,47.9,46.4,35.4,38.9,38.6,41.8,25.4,26.9,27.6,31.5,-5.7,-6.0,-5.4,-3.5,18.3,22.2,23.2,29.9,49.6,68.0,81.2,87.2,97.8,100.1,81.4,101.8,59.8,59.7,43.9,28.5,15.8,15.2,23.9,55.7,-288.2,-150.5,252.0,58.6,117.3,157.1,251.5,-171.6,-71.0,-217.1,-350.7,-547.0,250.7,218.1,187.2,144.3
% of PE-to-Industry,98.4,85.1,77.9,66.0,69.8,64.6,71.4,107.7,0.0,0.0,145.3,96.3,91.8,80.1,0.0,103.5,114.3,107.2,110.4,127.0,121.4,157.7,145.8,140.4,131.2,114.5,89.6,0.0,0.0,0.0,0.0,183.8,165.0,159.4,160.5,82.1,61.7,50.5,57.8,44.6,51.0,82.2,66.6,130.5,107.7,189.0,238.3,406.4,458.3,283.0,110.1,0.0,0.0,21.2,79.9,44.0,39.9,27.9,0.0,0.0,0.0,0.0,0.0,35.2,45.4,45.4,60.7
% of ROE-to-Industry,108.1,111.8,116.5,124.8,130.4,136.3,137.9,106.9,0.0,0.0,139.1,134.9,113.7,138.5,0.0,147.7,157.4,118.6,113.2,104.1,116.2,113.2,106.0,100.0,106.2,118.1,125.2,123.6,123.3,125.0,98.7,88.9,96.1,82.8,134.5,217.8,297.1,348.4,358.1,335.3,333.3,257.7,309.1,186.7,389.5,252.6,156.3,120.9,95.7,89.9,153.0,0.0,0.0,0.0,204.9,188.9,193.0,201.8,0.0,0.0,0.0,0.0,0.0,153.0,136.3,111.4,91.3
% of current ratio-to-industry,36.4,55.6,54.5,46.2,30.8,33.3,45.5,30.8,33.3,36.4,38.5,33.3,33.3,45.5,0.0,36.4,33.3,54.5,38.5,38.5,36.4,41.7,45.5,50.0,54.5,72.7,40.0,46.7,43.8,47.4,25.0,231.6,169.6,284.2,245.5,245.5,257.1,330.0,270.0,236.8,233.3,320.0,286.7,357.1,30.0,633.3,300.0,320.0,400.0,330.0,250.0,221.4,250.0,275.0,241.7,230.8,263.6,290.9,560.0,150.0,171.4,173.3,153.3,25.0,150.0,173.3,160.0
% of debt/equity-to-industry,51.4,37.2,35.9,34.7,30.7,28.0,27.4,24.7,25.6,29.9,34.4,16.7,14.3,18.1,0.0,21.4,21.0,10.2,10.0,10.3,9.3,9.5,15.7,15.4,14.3,16.7,18.5,21.9,23.4,23.5,19.9,19.8,12.7,7.9,17.0,17.6,14.4,14.4,14.4,14.6,14.3,16.1,19.0,17.5,25.3,24.5,30.9,27.8,33.1,29.7,8.3,9.0,8.4,8.3,10.2,12.6,9.5,10.6,10.6,4.6,14.3,15.2,9.4,0.0,10.7,9.4,6.5
% of earnings-to-industry,2.0,2.1,2.2,2.2,2.1,2.2,2.2,1.8,0.0,0.0,2.5,2.7,2.6,2.4,0.0,2.6,2.6,2.5,2.2,2.0,2.1,2.1,2.4,2.4,2.6,3.0,3.5,3.9,3.5,3.7,2.9,2.6,2.9,3.0,4.0,6.9,10.1,11.8,12.0,11.2,11.5,9.9,12.0,7.5,7.4,5.0,3.1,2.1,2.0,2.4,5.6,-34.9,-24.5,-35.1,6.9,6.4,7.9,8.4,-25.6,-4.7,-7.1,-12.7,-24.7,6.4,5.6,4.8,3.8
% of gross profit margin-to-industry,215.2,206.8,206.2,197.2,183.6,183.7,183.8,186.0,0.0,0.0,0.0,180.9,176.2,172.7,0.0,153.6,152.7,150.2,150.8,158.7,159.1,158.5,158.0,159.2,162.8,164.2,166.1,146.2,145.4,151.3,151.6,129.7,123.4,118.0,114.4,125.7,123.2,128.8,138.7,148.0,153.2,154.3,151.9,169.3,178.6,180.9,186.2,181.3,183.6,184.3,179.6,168.0,164.4,160.5,159.0,165.8,164.6,167.4,163.0,160.6,239.6,229.9,231.9,226.4,226.0,227.6,223.7
% of leverage-to-industry,60.0,50.0,48.8,48.7,50.0,47.4,44.7,44.7,44.7,50.0,50.0,31.0,31.0,34.6,0.0,36.8,38.5,29.1,29.6,29.6,29.6,27.0,35.4,34.0,34.0,34.7,40.0,39.1,43.9,43.9,45.0,47.4,42.5,37.5,47.1,48.6,47.2,47.2,47.2,45.9,48.6,47.2,50.0,48.7,54.5,51.4,55.9,52.6,57.6,48.5,34.0,35.6,36.4,36.4,37.2,39.5,34.0,33.3,32.7,28.1,51.7,53.6,53.6,55.6,55.6,50.0,51.9
% of net profit margin-to-industry,84.2,88.9,88.7,90.6,102.0,108.3,117.0,114.3,0.0,0.0,122.9,154.1,152.8,151.4,0.0,162.2,162.2,157.9,146.2,128.9,142.9,141.9,151.2,107.3,101.8,100.0,105.8,128.6,110.4,111.6,81.6,79.3,82.6,84.6,109.1,187.0,258.8,281.3,287.5,266.7,250.0,203.7,234.8,151.4,173.5,138.1,96.4,76.5,68.9,76.8,170.6,-1000.0,-630.0,-1016.7,187.1,174.2,208.3,217.4,-662.5,-118.8,-428.6,-688.9,-1260.0,352.6,319.0,266.7,213.3
% of post-tax profit margin-to-industry,84.2,88.9,88.7,88.9,100.0,106.1,114.6,112.0,0.0,0.0,122.9,154.1,152.8,151.4,0.0,166.7,166.7,162.2,146.2,128.9,142.9,141.9,147.6,159.5,154.1,164.7,203.7,138.5,147.2,154.8,119.2,121.1,82.6,84.6,109.1,187.0,244.4,264.7,270.6,252.6,250.0,211.5,245.5,151.4,147.5,123.4,91.4,92.9,87.9,98.1,148.7,166.7,196.9,184.8,120.8,180.0,227.3,227.3,-650.0,-112.5,-421.4,-688.9,-1600.0,352.6,319.0,266.7,220.7
