,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,19.6,-317.6,-318.0,114.3,115.0,131.6,200.0,228.3,248.3,201.4,166.3,172.2,181.5,183.5,0.0,248.1,280.3,371.7,810.7,142.0,130.2,94.1,31.6,259.4,193.3,210.3,-625.8,-476.2,-1089.5,-515.0,428.8,1553.3,-300.0,471.4,-783.3,-24.2,312.3,187.9,233.3,2222.6,2615.4,2271.4,15250.0,136.2,174.8,177.4,210.5,-1925.0,-3716.7,-3166.7,-4981.8,-34.4,-14.0,43.1,394.6,380.5,404.2,413.0,169.8,133.8,70.7,24.4,45.2,69.0,81.8,73.7,76.5,-16.7,-18.5,-48.6,-60.5,-255.3,-238.5,-205.0,-435.8,102.8,68.3
% of PE-to-Industry,175.6,0.0,0.0,39.6,38.4,36.9,24.6,26.4,25.8,32.8,44.2,53.1,55.7,61.5,0.0,59.1,56.2,46.0,15.9,88.1,112.9,141.0,307.3,50.6,52.6,35.9,0.0,0.0,0.0,0.0,6.7,4.0,0.0,0.0,0.0,0.0,17.7,40.9,26.8,0.0,0.0,0.0,0.0,70.0,60.9,65.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,287.5,37.4,50.3,54.0,44.4,89.2,131.5,149.3,648.8,358.0,185.8,166.0,152.0,140.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,111.1
% of ROE-to-Industry,52.6,0.0,0.0,276.5,154.9,217.7,194.3,65.0,50.7,46.5,42.2,206.1,156.4,105.1,0.0,171.7,138.0,118.9,145.9,81.3,59.4,46.4,23.3,164.6,107.9,127.3,0.0,0.0,0.0,0.0,255.9,731.0,760.0,0.0,0.0,15.1,190.4,130.3,118.2,0.0,0.0,0.0,0.0,163.6,144.8,166.7,145.7,0.0,0.0,0.0,0.0,0.0,18.1,228.8,350.0,328.9,260.4,245.5,113.0,145.9,90.7,28.2,37.7,68.6,82.7,69.7,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,111.1
% of current ratio-to-industry,85.7,80.0,85.7,80.0,86.7,93.3,86.7,93.3,100.0,107.7,100.0,116.7,133.3,133.3,0.0,133.3,154.5,150.0,145.5,145.5,160.0,150.0,145.5,141.7,130.8,150.0,123.1,114.3,114.3,130.8,121.4,133.3,123.1,114.3,114.3,107.1,114.3,114.3,114.3,133.3,114.3,100.0,92.9,100.0,100.0,114.3,107.1,100.0,100.0,92.3,92.3,76.9,85.7,85.7,76.9,84.6,85.7,92.9,80.0,85.7,86.7,100.0,93.8,87.5,86.7,87.5,87.5,81.3,81.3,81.3,80.0,80.0,93.3,86.7,93.3,80.0,87.5
% of debt/equity-to-industry,676.6,749.5,550.0,774.2,601.7,662.5,514.7,581.7,411.5,366.4,340.0,392.3,317.1,190.4,0.0,195.1,148.7,160.2,146.3,206.6,185.4,163.4,162.3,204.7,179.3,186.5,216.0,203.6,192.0,160.3,169.0,183.6,251.1,220.4,182.4,221.5,150.9,152.5,135.2,474.5,337.3,415.1,311.8,281.5,217.8,240.4,196.7,760.9,656.7,488.0,475.7,0.0,5360.5,856.0,124.7,130.8,98.5,95.0,98.3,156.4,184.3,145.5,115.9,140.4,137.6,166.7,171.1,174.2,165.6,153.7,170.8,306.4,230.1,238.2,202.2,264.9,246.3
% of earnings-to-industry,3.3,-31.5,-30.8,10.3,10.4,11.9,15.2,3.3,3.4,3.5,3.5,14.0,14.9,15.4,0.0,20.3,22.0,26.4,34.0,11.7,11.0,8.4,4.4,22.9,18.8,21.1,-36.5,-37.3,-60.6,-25.7,46.0,107.3,87.8,-142.7,-16.9,1.7,35.8,22.2,21.7,318.4,401.9,390.4,-1643.6,13.1,16.5,16.6,19.2,-134.0,-202.4,-192.7,-241.2,-1.8,0.1,5.5,38.4,36.1,38.1,38.7,16.1,12.1,7.0,3.0,4.5,6.8,7.8,5.5,5.8,-0.1,-0.5,-3.2,-5.2,-25.0,-25.4,-24.4,-94.3,6.8,4.6
% of gross profit margin-to-industry,101.1,90.3,93.2,115.6,116.5,117.7,117.6,76.1,75.8,80.1,79.9,112.4,113.2,117.4,0.0,111.2,108.8,108.6,109.8,112.3,111.5,112.7,103.6,112.6,100.0,98.2,107.4,127.6,124.4,132.8,136.8,98.8,98.2,94.1,92.1,93.5,117.8,115.1,116.1,98.6,99.3,98.9,94.0,96.5,96.1,98.2,100.0,99.3,95.1,91.5,91.2,102.5,102.5,104.1,106.5,110.5,113.4,118.6,117.0,114.8,110.0,106.2,107.2,108.1,108.9,110.2,107.7,105.6,103.5,100.4,101.6,99.2,100.4,101.5,99.2,104.0,102.0
% of leverage-to-industry,469.2,493.8,373.0,506.7,389.2,381.8,329.4,345.2,267.6,236.8,224.3,245.7,216.7,140.0,0.0,144.4,113.3,113.0,106.4,137.5,124.4,117.8,117.8,142.5,132.6,130.2,160.9,153.2,149.0,129.2,134.1,131.1,190.6,171.2,147.4,162.0,125.4,121.7,120.7,346.0,278.3,331.0,262.1,222.7,186.3,188.2,162.7,626.8,535.0,412.1,394.7,0.0,4408.5,689.1,153.7,142.1,111.1,100.0,105.9,160.4,176.7,122.9,110.6,126.7,123.9,145.9,141.7,150.0,142.9,137.1,144.1,271.8,213.2,210.5,176.9,239.0,217.5
% of net profit margin-to-industry,21.9,-207.7,-212.0,78.6,79.3,88.9,117.4,26.8,28.7,29.9,30.7,122.0,126.8,123.3,0.0,152.6,165.8,197.1,255.6,95.8,87.0,67.9,38.2,186.2,148.6,171.4,-293.8,-306.3,-510.0,-220.0,389.5,837.5,650.0,-1400.0,-128.6,16.7,294.1,175.0,176.9,2700.0,3120.0,3550.0,-13300.0,115.2,133.3,133.3,154.5,-987.5,-1314.3,-1385.7,-1571.4,-12.5,0.0,36.8,278.0,281.0,290.6,295.4,123.4,100.0,59.4,27.0,39.5,63.6,76.7,56.1,62.1,-1.6,-4.7,-32.6,-51.4,-248.1,-250.0,-240.9,-966.7,83.8,58.5
% of post-tax profit margin-to-industry,-239.1,-207.7,-212.0,78.6,79.3,88.9,117.4,26.8,28.7,29.7,29.9,113.6,118.2,120.5,0.0,161.1,175.0,209.4,276.0,100.0,80.0,65.5,37.1,158.8,162.5,177.8,-313.3,-376.9,-510.0,-220.0,411.1,957.1,1300.0,-700.0,-128.6,16.7,294.1,184.2,191.7,2700.0,3900.0,3550.0,-13400.0,87.5,112.5,109.1,106.3,-977.8,-1442.9,-1750.0,-1571.4,-12.5,0.0,39.5,57.5,84.8,112.8,127.1,129.8,97.0,56.3,27.0,41.9,63.6,76.7,55.2,60.0,63.8,56.9,58.0,60.0,-239.3,-250.0,-240.9,-950.0,88.6,66.7
