,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-64.1,-52.9,-24.0,105.4,111.7,124.6,12.2,-30.0,-46.6,-47.3,31.5,20.0,20.7,26.8,0.0,54.3,56.6,68.3,153.6,46.0,72.1,80.4,63.6,114.1,91.9,57.7,169.4,63.7,138.8,-203.8,-73.5,-308.3,393.2,-375.0,983.3,209.8,125.0,124.2,274.2,-324.2,-413.5,-410.7,-3243.8,123.8,126.6,123.6,116.7,595.0,958.3,950.0,1404.5,168.8,163.6,140.9,77.7,65.2,65.7,63.5,102.1,144.8,151.5,160.2,147.4,148.1,144.8,112.9,150.9,152.2,150.3,203.9,182.5,215.9,224.2,224.9,439.1,236.2,210.9
% of PE-to-Industry,0.0,0.0,0.0,30.6,30.2,26.2,236.2,0.0,0.0,0.0,81.8,131.8,132.2,102.1,0.0,62.8,52.6,56.1,29.6,101.6,95.9,53.4,85.4,45.0,56.5,89.9,34.8,71.8,31.8,0.0,0.0,0.0,0.0,0.0,8.3,34.5,68.3,51.2,27.1,0.0,0.0,0.0,0.0,74.8,69.1,67.4,74.9,14.6,9.7,8.7,6.0,48.3,51.8,66.6,123.4,133.3,136.0,165.4,99.5,92.8,105.0,79.4,72.9,68.0,70.4,99.2,75.0,80.6,81.1,61.7,73.9,65.4,66.3,71.6,34.8,65.7,64.3
% of ROE-to-Industry,0.0,0.0,0.0,149.4,93.7,142.7,10.4,0.0,0.0,0.0,9.5,31.3,24.6,32.6,0.0,79.2,58.2,65.9,81.7,72.0,72.9,77.7,68.7,165.6,115.7,89.1,147.2,175.4,218.4,0.0,0.0,0.0,0.0,3800.0,609.8,609.4,260.9,274.3,390.9,0.0,0.0,0.0,4228.6,206.1,142.7,178.2,156.8,680.4,678.0,667.4,741.0,147.4,143.3,164.7,100.0,89.4,86.7,82.4,140.1,172.9,140.4,61.2,12.6,0.0,0.0,22.7,92.0,150.7,161.8,279.1,306.3,406.4,492.4,534.2,1700.0,266.0,251.0
% of current ratio-to-industry,107.1,113.3,100.0,93.3,86.7,100.0,86.7,80.0,92.9,92.3,84.6,125.0,83.3,83.3,0.0,83.3,90.9,83.3,109.1,118.2,150.0,125.0,145.5,108.3,123.1,125.0,115.4,107.1,121.4,115.4,107.1,116.7,107.7,92.9,85.7,78.6,100.0,85.7,92.9,91.7,85.7,92.3,85.7,100.0,100.0,92.9,78.6,76.9,100.0,100.0,100.0,92.3,100.0,100.0,100.0,92.3,100.0,100.0,100.0,85.7,93.3,86.7,106.3,81.3,86.7,87.5,75.0,106.3,100.0,100.0,93.3,86.7,93.3,86.7,93.3,93.3,93.8
% of debt/equity-to-industry,72.7,90.1,56.7,63.9,50.0,80.2,48.6,60.2,65.6,59.2,59.2,59.0,53.4,55.6,0.0,49.2,37.3,32.7,112.6,151.1,138.9,124.4,112.0,112.8,104.1,108.6,87.2,80.2,86.3,107.8,110.9,109.9,92.8,78.7,65.6,192.8,131.0,117.0,96.0,96.1,71.0,69.0,57.4,84.5,68.5,80.3,84.4,72.4,108.8,98.8,91.5,76.5,75.2,90.2,112.3,122.6,129.2,131.4,146.6,107.2,133.3,98.7,104.3,95.4,97.5,118.3,105.8,143.5,171.3,163.6,187.6,156.7,184.6,185.3,166.2,187.2,215.6
% of earnings-to-industry,-4.4,-4.5,-1.3,9.6,10.3,11.3,0.9,-0.4,-0.6,-0.8,0.7,1.8,1.9,2.4,0.0,4.4,4.2,4.4,5.6,3.1,4.2,4.3,4.2,8.0,7.1,4.8,9.6,9.4,14.5,-17.1,-10.2,-29.5,-108.2,224.3,46.7,28.4,20.7,20.6,33.6,-73.9,-100.9,-112.1,555.7,16.5,16.7,16.0,14.6,62.7,76.9,83.5,96.7,21.2,20.7,17.1,9.1,7.6,7.4,7.0,10.9,14.9,11.8,5.9,1.3,0.0,0.0,1.7,6.9,11.5,11.1,18.8,19.1,23.8,26.6,29.2,102.2,13.4,11.3
% of gross profit margin-to-industry,58.8,51.0,50.7,66.7,68.8,67.5,63.9,38.3,36.4,37.0,36.7,53.0,55.1,59.1,0.0,62.4,62.2,62.5,60.4,57.4,56.3,56.5,57.3,58.2,59.9,53.3,54.0,66.7,56.6,37.1,34.6,45.7,44.8,64.8,66.2,50.3,52.5,54.6,57.4,62.5,63.0,64.2,64.5,64.5,64.2,62.6,60.0,60.1,58.8,57.7,57.5,67.1,69.3,70.2,66.3,63.3,63.6,64.0,67.6,67.9,67.4,67.1,67.5,70.0,69.9,70.6,71.1,71.7,71.5,73.4,73.7,71.7,69.6,67.2,66.9,71.6,71.9
% of leverage-to-industry,87.2,100.0,81.1,96.7,83.8,93.9,79.4,90.3,86.5,84.2,86.5,82.9,88.1,90.0,0.0,94.4,75.6,73.9,102.1,120.0,108.9,102.2,95.6,105.0,97.7,102.3,91.3,87.2,89.8,110.4,113.6,102.2,92.5,84.6,77.2,168.0,120.6,111.7,105.2,100.0,86.7,84.5,75.9,93.2,80.4,90.2,98.0,92.9,105.0,96.6,89.5,83.3,83.1,95.7,107.3,118.4,122.2,122.9,129.4,122.9,134.9,100.0,97.9,91.1,102.2,124.3,119.4,127.8,145.7,142.9,158.8,153.8,168.4,165.8,148.7,163.4,180.0
% of net profit margin-to-industry,-37.5,-42.3,-12.0,100.0,106.9,118.5,8.7,-4.2,-7.3,-10.4,11.0,26.8,29.3,34.9,0.0,63.2,60.5,64.7,81.5,45.8,56.5,57.1,55.9,100.0,85.7,60.7,118.8,118.8,180.0,-210.0,-121.1,-337.5,-1200.0,3200.0,514.3,341.7,235.3,215.0,338.5,-766.7,-960.0,-1250.0,5500.0,163.6,169.7,160.6,145.5,562.5,614.3,714.3,728.6,156.3,151.4,126.3,69.5,60.3,59.4,56.9,89.4,127.3,100.0,51.4,11.6,0.0,0.0,15.8,67.2,101.6,95.3,158.1,160.0,200.0,220.8,240.9,850.0,132.4,117.1
% of post-tax profit margin-to-industry,-52.2,-42.3,-12.0,100.0,106.9,118.5,8.7,-4.2,-7.3,-10.3,10.8,13.6,15.9,25.0,0.0,66.7,63.9,68.8,88.0,47.8,52.0,55.2,54.3,85.3,93.8,63.0,126.7,146.2,180.0,-210.0,-127.8,-385.7,-2400.0,1600.0,514.3,341.7,235.3,226.3,366.7,-766.7,-1200.0,-1250.0,5500.0,168.8,175.0,160.6,150.0,500.0,614.3,833.3,728.6,156.3,151.4,126.3,102.5,82.6,80.9,77.1,89.4,127.3,100.0,51.4,11.6,0.0,0.0,32.8,80.0,104.3,97.2,136.0,140.0,192.9,220.8,240.9,850.0,140.0,123.1
