,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04
% of EPS-to-Industry,100.0,94.0,93.8,87.6,98.8,107.6,76.6,90.1,86.8,81.1,101.1,118.5,111.1,0.0,0.0,12.2,9.3,19.4,21.0,41.7,46.5,82.4,94.3,83.0,99.1,114.9,136.6,173.1,191.9,212.0,258.4,317.5,319.7,322.6,284.7,251.3,230.6,219.1,200.0,188.5,186.1,184.5,174.8,158.9,159.1,155.8,139.3,134.4,126.0,93.7,75.0,48.0,14.5,0.0,-24.3,-294.2,-302.5,-324.2,-701.2,-3286.4,-5144.2,-7030.7,-2570.1,-52.9,-16.5,20.0,17.5,10.9,15.3,-20.5,-64.1,-109.4,-107.3
% of PE-to-Industry,114.8,127.4,151.6,152.3,122.0,152.8,120.2,123.6,106.8,100.6,84.9,75.4,70.8,0.0,0.0,270.6,403.9,213.3,275.4,125.4,102.6,69.2,110.0,79.3,91.7,102.6,151.8,152.5,110.9,89.6,85.6,66.2,54.1,45.2,66.6,64.3,82.7,81.9,88.1,81.5,78.6,69.6,70.0,69.4,61.6,82.6,82.8,82.4,70.4,90.4,143.0,178.6,587.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.9,262.1,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,99.3,92.6,101.5,91.0,95.4,105.7,80.8,96.9,84.5,77.9,99.3,96.7,87.7,0.0,0.0,9.2,5.3,12.5,12.9,25.7,27.7,42.3,44.2,52.5,58.6,65.2,73.3,108.9,127.5,152.3,191.1,209.3,222.3,238.5,211.1,171.8,153.8,146.3,127.6,115.6,109.5,110.0,103.0,88.5,100.0,98.8,85.3,80.1,71.6,54.4,43.8,30.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,55.8,32.2,47.8,0.0,0.0,0.0,0.0
% of current ratio-to-industry,87.5,95.7,100.0,100.0,104.2,104.3,86.4,100.0,110.0,105.0,100.0,120.0,114.3,0.0,0.0,85.0,113.6,160.0,147.1,131.6,131.6,155.6,152.9,144.4,158.8,175.0,168.8,158.8,161.1,170.6,137.5,165.0,140.9,119.0,110.0,126.1,108.0,116.7,113.0,120.0,120.8,120.8,95.8,113.0,121.7,127.3,133.3,113.6,72.7,86.4,85.0,76.2,81.8,81.8,75.0,71.4,66.7,65.0,70.0,45.5,43.5,43.5,45.5,26.1,52.0,54.2,56.5,60.9,54.2,52.2,43.5,37.5,45.8
% of debt/equity-to-industry,47.6,47.6,40.9,40.9,42.9,40.9,39.1,59.1,50.0,52.2,54.5,57.1,50.0,0.0,0.0,54.2,96.0,92.3,100.0,104.2,100.0,92.3,82.1,104.5,91.7,77.8,67.9,75.0,69.2,72.0,76.0,64.3,53.1,62.1,75.9,64.3,64.3,60.7,63.0,66.7,72.7,76.2,77.3,58.6,64.0,73.9,72.7,76.2,75.0,415.0,431.6,352.9,285.0,233.3,180.0,226.7,186.7,169.7,365.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.7
% of earnings-to-industry,4.0,3.6,4.1,3.5,3.9,4.1,2.9,3.5,3.3,2.9,3.5,3.5,3.2,0.0,0.0,0.3,0.2,0.4,0.4,0.8,0.9,1.3,1.5,1.6,1.9,2.2,2.7,4.0,4.6,5.2,6.4,6.9,6.6,6.4,5.4,4.3,3.8,3.6,3.2,2.8,2.7,2.6,2.4,2.3,2.2,2.1,1.8,1.7,1.6,1.2,0.9,0.6,0.2,0.0,-0.3,-3.7,-3.8,-4.1,-9.0,-79.1,-262.7,9539.5,-73.8,-0.7,-0.2,0.3,0.3,0.2,0.3,-0.4,-1.1,-2.0,-1.8
% of gross profit margin-to-industry,0.0,121.4,120.5,118.9,119.5,119.1,119.0,119.6,117.8,115.6,114.9,112.7,110.8,0.0,0.0,92.8,92.3,94.9,95.2,99.5,100.5,99.5,100.3,101.5,103.6,106.9,111.0,115.7,116.8,117.9,118.4,118.0,116.9,117.8,116.6,115.2,114.4,113.9,113.0,111.5,111.4,109.8,106.4,103.6,102.8,102.5,103.5,105.0,103.5,101.0,100.0,98.5,98.5,97.7,96.5,95.2,95.7,95.0,90.8,89.4,79.4,77.5,86.3,96.1,101.7,104.7,106.0,102.9,97.6,91.6,84.8,81.2,81.6
% of leverage-to-industry,82.4,82.4,77.8,82.4,82.4,82.4,83.3,77.8,78.9,78.9,84.2,77.8,83.3,0.0,0.0,89.5,84.2,78.9,76.2,84.2,84.2,80.0,76.2,84.2,80.0,80.0,76.2,84.2,78.9,78.9,80.0,78.9,78.9,84.2,89.5,78.9,88.9,88.9,84.2,88.9,88.9,88.9,94.4,90.0,94.7,94.7,94.7,94.7,131.6,136.8,142.1,150.0,150.0,136.8,133.3,165.0,165.0,161.9,250.0,0.0,0.0,0.0,0.0,0.0,247.4,215.8,210.5,180.0,181.0,200.0,300.0,1919.0,1685.7
% of net profit margin-to-industry,140.9,132.6,145.2,126.5,140.0,146.5,106.9,125.5,123.5,117.3,142.9,151.2,138.1,0.0,0.0,14.3,9.1,19.0,20.3,36.8,41.4,63.8,69.5,72.6,85.5,98.3,115.8,150.0,170.5,190.0,230.3,272.4,262.1,260.0,229.4,190.0,171.4,159.1,144.7,128.0,126.9,122.2,113.0,103.7,103.7,100.0,92.6,89.7,82.5,58.9,44.6,27.5,7.8,0.0,-13.0,-164.0,-170.0,-191.7,-461.5,-5314.3,-19100.0,0.0,-5333.3,-54.5,-16.0,22.6,25.5,16.1,23.2,-33.9,-98.2,-196.0,-178.6
% of post-tax profit margin-to-industry,144.2,132.6,138.6,121.6,134.0,143.2,106.9,128.0,123.5,117.3,142.9,144.2,134.9,0.0,0.0,14.3,9.1,19.2,20.5,36.8,41.4,63.8,69.5,72.6,85.5,98.3,115.8,150.0,170.5,190.0,230.3,263.3,262.1,260.0,222.9,185.4,167.4,159.1,141.7,128.0,124.5,122.2,113.0,103.7,103.7,98.2,90.9,89.7,82.5,58.9,45.5,26.9,7.8,0.0,-13.5,-164.0,-170.0,-187.8,-236.4,-775.0,-1785.7,-2860.0,-1377.8,-44.4,-21.6,11.1,12.5,10.5,22.8,-33.3,-96.4,-196.0,-175.4
