earnings period indicator	
quarterly indicator	
basic earnings indicator	
number of months last report period	
total revenue	
adjustments to revenue	
cost of sales	
cost of sales with depreciation	
gross margin	
Research & Development (R&D	
Selling, General & Administrative (SG&A;) Expense	) Expense
advertising	
operating income	
depreciation	
depreciation (unrecognized)	
amortization	
amortization of intangibles	
interest income	
earnings from equity interest	
other income net	
income, acquired in process r&a;	
Income, Restructuring and M&A;	
other special charges	
special income charges	
interest expense	
income taxes	
minority interest	
pref. securities of subsid. trust	
income before income taxes	
net income (continuing operations)	
net income (discontinued operations)	
extraordinary income/losses	
income from cum. effect of acct. change	
income from tax loss carryforward	
other gains/losses	
normalized income	
net income available for common	
preferred dividends	
excise taxes	
Basic EPS (Continuing)	
Basic EPS (Discontinued)	
Basic EPS (Extraordinary Items)	
Basic EPS (Cum. Effect of Acct. Change)	
Basic EPS (Tax Loss Carry Forward)	
Basic EPS (Other Gains/Losses)	
Diluted EPS (Continuing)	
Diluted EPS (Discontinued)	
Diluted EPS (Extraordinary)	
Diluted EPS (Cum. Effect of Acct. Change)	
Diluted EPS (Tax Loss Carry Forward)	
Diluted EPS (Other Gains/Losses)	
Revenue (YTD)	
Net Income from Total Operations (YTD)	
EPS from Total Operations (YTD)	
Dividends Paid Per Share (YTD)	
cash & equivalents	
restricted cash	
marketable securities	
accounts receivable	
loans receivable	
other receivable	
receivables	
inventories, raw materials	
inventories, work in progress	
inventories, purchased components	
inventories, finished goods	
inventories, other	
inventories, adjustments & allowances	
inventories	
prepaid expenses	
current defered income taxes	
other current assets	
land and improvements	
building and improvements	
machinery, furniture & equipment	
construction in progress	
other fixed assets	
gross fixed assets	
accumulated depreciation	
net fixed assets	
intangibles	
cost in excess	
non-current deferred income taxes	
other non-current assets	
total non-current assets	
accounts payable	
notes payable	
short-term debt	
accrued expenses	
accrued liabilities	
deferred revenues	
current deferred income taxes	
other current liabilities	
long-term debt	
capital lease obligations	
deferred income taxes	
other non-current liabilities	
minority interest liability	
preferred secur. of subsid. trust	
preferred equity outside stock equity	
preferred stock equity	
common stock equity	
common par	
additional paid-in capital	
cumulative translation adjustments	
retained earnings	
treasury stock	
other equity adjustments	
total capitalization	
cash flow	
working capital	
free cash flow	
invested capital	
shares out (common class only)	
preferred shares	
total ordinary shares	
treasury shares	
number of employees	
number of part-time employees	
net income/loss	
depreciation	
amortization	
amortization of intangibles	
deferred income taxes	
operating gains	
extraordinary gains	
(increase) decrease in receivables	
(increase) decrease in inventories	
(increase) decrease in prepaid expenses	
(increase) decrease in other current assets	
decrease (increase) in payables	
decrease (increase) in other current liabilities	
decrease (increase) in other working capital	
other non-cash items	
net cash from continuing operations	
net cash from discontinued operations	
sale of property, plant & equipment	
sale of long-term investments	
sale of short-term investments	
purchase of property, plant & equipment	
acquisitions	
purchase of long-term investments	
purchase of  short-term investments	
other investing changes, net	
cash from discontinued investing activities	
issuance of debt	
issuance of capital stock	
repayment of long-term debt	
repurchase of capital stock	
payment of cash dividends	
other financing charges, net	
cash from discontinued financing activities	
effect exchange rate changes	
cash at beginning of period	
cash end of period	
foreign sales	
domestic sales	
auditor name	
auditor report	
Close PE Ratio	
High PE Ratio	
Low PE Ratio	
gross profit margin	
pre-tax profit margin	
post-tax profit margin	
net profit margin	
interest coverage (cont. operations)	
interest as % of invested capital	
effective tax rate	
income per employee	
Normalized Close PE Ratio	
Normalized High PE Ratio	
Normalized Low PE Ratio	
normalized net profit margin	
Normalized ROE	
Normalized ROA	
Normalized ROCI	
normalized income per employee	
quick ratio	
current ratio	
payout ratio	
total debt/equity ratio	
long-term debt/total capital	
leverage ratio	
asset turnover	
cash as % of revenue	
receivables as % of revenue	
SG&A	
R&D	 as % of Revenue
revenue per $ cash	 as % of Revenue
revenue per $  plant (net)	
revenue per $ common equity	
revenue per $ invested capital	
receivables turnover	
inventory turnover	
receivables per day sales	
sales per $ receivables	
sales per $ inventory	
revenue/assets	
number of days cost of goods in inventory	
current assets per share	
total assets per share	
intangibles as % of book-value	
inventory as % of revenue	
long-term debt per share	
current liabilities per share	
cash per share	
LT-Debt to Equity Ratio	
LT-Debt as % of Invested Capital	
LT-Debt as % of Total Debt	
total debt as % total assets	
working captial as % of equity	
revenue per share	
book value per share	
tangible book value per share	
price/revenue ratio	
price/equity ratio	
price/tangible book ratio	
working capital as % of price	
working capital per share	
cash flow per share	
free cash flow per share	
Return on Stock Equity (ROE)	
Return on Capital Invested (ROCI)	
Return on Assets (ROA)	
price/cash flow ratio	
price/free cash flow ratio	
sales per employee	
% of sales-to-industry	
% of earnings-to-industry	
% of EPS-to-Industry	
% of price-to-industry	
% of PE-to-Industry	
% of price/book-to-industry	
% of price/sales-to-industry	
% of price/cashflow-to-industry	
% of pric/free cashlow-to-industry	
% of debt/equity-to-industry	
% of current ratio-to-industry	
% of gross profit margin-to-industry	
% of pre-tax profit margin-to-industry	
% of post-tax profit margin-to-industry	
% of net profit margin-to-industry	
% of ROE-to-Industry	
% of leverage-to-industry	
